ts_utc,n_samples,n_out_of_range,solar_v_avg,solar_v_max,solar2_v_avg,solar2_v_max,solar3_v_avg,solar3_v_max,battery_v_avg,battery_v_min,battery_v_max,battery2_v_min,battery2_v_max,lipo_v_avg,lipo_v_min,lipo_v_max,lipo2_v_avg,lipo2_v_min,lipo2_v_max,current_a_avg,current_a_chA_avg,current_a_chB_avg,current2_a_avg,power_w_avg,power_w_max,load_v_avg,load1_v_avg,load2_v_avg,wind_v_avg,temp_deci_c_avg,temp_deci_c_min,temp_deci_c_max,voltage_adc_avg,digital_adc_avg,energy_wh,boot_count_min,boot_count_max,solar_v_n_oor,solar2_v_n_oor,solar3_v_n_oor,battery_v_n_oor,battery2_v_n_oor,lipo_v_n_oor,lipo2_v_n_oor,current_a_n_oor,current_a_chA_n_oor,current_a_chB_n_oor,current2_a_n_oor,power_w_n_oor,load_v_n_oor,load1_v_n_oor,load2_v_n_oor,temp_c_n_oor,scaled_channels
2021-07-19T09:00:00Z,27.0,27.0,,,0.0,0.0,,,,,,,,,,,3.97,3.966,3.973,,,,238.63,0.0,0.0,,,,,247.296,247.0,252.0,,,0.0,4103.0,4130.0,0.0,0.0,0.0,0.0,0.0,0.0,27.0,0.0,0.0,0.0,27.0,0.0,0.0,0.0,0.0,0.0,"solar2_v,lipo2_v"
2021-07-19T10:00:00Z,27.0,27.0,,,0.0,0.0,,,,,,,,,,,3.966,3.961,3.968,,,,238.0,0.0,0.0,,,,,248.815,247.0,255.0,,,0.0,4131.0,4158.0,0.0,0.0,0.0,0.0,0.0,0.0,27.0,0.0,0.0,0.0,27.0,0.0,0.0,0.0,0.0,0.0,"solar2_v,lipo2_v"
2021-07-19T11:00:00Z,28.0,28.0,,,0.0,0.0,,,,,,,,,,,3.965,3.961,3.968,,,,237.643,0.0,0.0,,,,,259.75,255.0,261.0,,,0.0,4159.0,4187.0,0.0,0.0,0.0,0.0,0.0,0.0,28.0,0.0,0.0,0.0,28.0,0.0,0.0,0.0,0.0,0.0,"solar2_v,lipo2_v"
2021-07-19T12:00:00Z,26.0,26.0,,,0.0,0.0,,,,,,,,,,,3.962,3.958,3.965,,,,237.308,0.0,0.0,,,,,261.385,261.0,262.0,,,0.0,4188.0,4216.0,0.0,0.0,0.0,0.0,0.0,0.0,26.0,0.0,0.0,0.0,26.0,0.0,0.0,0.0,0.0,0.0,"solar2_v,lipo2_v"
2021-07-19T13:00:00Z,27.0,27.0,,,0.0,0.0,,,,,,,,,,,3.96,3.958,3.963,,,,236.63,0.0,0.0,,,,,265.111,262.0,269.0,,,0.0,4217.0,4244.0,0.0,0.0,0.0,0.0,0.0,0.0,27.0,0.0,0.0,0.0,27.0,0.0,0.0,0.0,0.0,0.0,"solar2_v,lipo2_v"
2021-07-19T14:00:00Z,25.0,25.0,,,0.0,0.0,,,,,,,,,,,3.955,3.951,3.96,,,,237.12,0.0,0.0,,,,,262.12,259.0,268.0,,,0.0,4245.0,4272.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,0.0,0.0,0.0,25.0,0.0,0.0,0.0,0.0,0.0,"solar2_v,lipo2_v"
2021-07-19T15:00:00Z,25.0,25.0,,,0.0,0.0,,,,,,,,,,,3.953,3.95,3.955,,,,238.08,0.0,0.0,,,,,254.36,253.0,259.0,,,0.0,4273.0,4299.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,0.0,0.0,0.0,25.0,0.0,0.0,0.0,0.0,0.0,"solar2_v,lipo2_v"
2021-07-19T16:00:00Z,29.0,29.0,,,0.0,0.0,,,,,,,,,,,3.951,3.948,3.953,,,,237.483,0.0,0.0,,,,,260.31,257.0,262.0,,,0.0,4301.0,4329.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,0.0,0.0,"solar2_v,lipo2_v"
2021-07-19T17:00:00Z,27.0,27.0,,,0.0,0.0,,,,,,,,,,,3.949,3.948,3.951,,,,236.222,0.0,0.0,,,,,265.704,262.0,272.0,,,0.0,4330.0,4357.0,0.0,0.0,0.0,0.0,0.0,0.0,27.0,0.0,0.0,0.0,27.0,0.0,0.0,0.0,0.0,0.0,"solar2_v,lipo2_v"
2021-07-19T18:00:00Z,29.0,29.0,,,0.0,0.0,,,,,,,,,,,3.946,3.945,3.948,,,,235.552,0.0,0.0,,,,,272.586,271.0,273.0,,,0.0,4358.0,4386.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,0.0,0.0,"solar2_v,lipo2_v"
2021-07-19T19:00:00Z,28.0,28.0,,,0.0,0.0,,,,,,,,,,,3.945,3.943,3.948,,,,236.036,0.0,0.0,,,,,269.643,269.0,271.0,,,0.0,4387.0,4414.0,0.0,0.0,0.0,0.0,0.0,0.0,28.0,0.0,0.0,0.0,28.0,0.0,0.0,0.0,0.0,0.0,"solar2_v,lipo2_v"
2021-07-19T20:00:00Z,29.0,29.0,,,0.0,0.0,,,,,,,,,,,3.942,3.94,3.945,,,,236.138,0.0,0.0,,,,,270.69,270.0,272.0,,,0.0,4415.0,4443.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,0.0,0.0,"solar2_v,lipo2_v"
2021-07-19T21:00:00Z,29.0,29.0,,,0.0,0.0,,,,,,,,,,,3.94,3.937,3.941,,,,235.931,0.0,0.0,,,,,268.793,268.0,271.0,,,0.0,4444.0,4472.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,0.0,0.0,"solar2_v,lipo2_v"
2021-07-19T22:00:00Z,28.0,28.0,,,0.0,0.0,,,,,,,,,,,3.937,3.933,3.94,,,,236.107,0.0,0.0,,,,,267.429,267.0,269.0,,,0.0,4473.0,4500.0,0.0,0.0,0.0,0.0,0.0,0.0,28.0,0.0,0.0,0.0,28.0,0.0,0.0,0.0,0.0,0.0,"solar2_v,lipo2_v"
2021-07-19T23:00:00Z,29.0,29.0,,,0.406,0.77,,,,,,,,,,,3.934,3.932,3.937,,,,234.724,0.0,0.0,,,,,276.034,270.0,286.0,,,0.0,4501.0,4529.0,0.0,23.0,0.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,0.0,0.0,"solar2_v,lipo2_v"
2021-07-20T00:00:00Z,28.0,28.0,,,1.355,2.137,,,,,,,,,,,3.933,3.932,3.935,,,,232.286,0.0,0.0,,,,,300.5,287.0,316.0,,,0.0,4530.0,4557.0,0.0,28.0,0.0,0.0,0.0,0.0,28.0,0.0,0.0,0.0,28.0,0.0,0.0,0.0,0.0,0.0,"solar2_v,lipo2_v"
2021-07-20T01:00:00Z,29.0,29.0,,,3.981,4.943,,,,,,,,,,,3.934,3.932,3.937,,,,224.586,0.0,0.0,,,,,379.034,317.0,410.0,,,0.0,4558.0,4586.0,0.0,29.0,0.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,0.0,0.0,"solar2_v,lipo2_v"
2021-07-20T02:00:00Z,27.0,27.0,,,4.089,5.377,,,,,,,,,,,3.933,3.932,3.935,,,,221.556,0.0,0.0,,,,,412.037,382.0,433.0,,,0.0,4587.0,4614.0,0.0,27.0,0.0,0.0,0.0,0.0,27.0,0.0,0.0,0.0,27.0,0.0,0.0,0.0,0.0,0.0,"solar2_v,lipo2_v"
2021-07-20T03:00:00Z,28.0,28.0,,,1.863,2.783,,,,,,,,,,,3.931,3.928,3.935,,,,224.286,0.0,0.0,,,,,381.607,367.0,420.0,,,0.0,4615.0,4643.0,0.0,28.0,0.0,0.0,0.0,0.0,28.0,0.0,0.0,0.0,28.0,0.0,0.0,0.0,0.0,0.0,"solar2_v,lipo2_v"
2021-07-20T04:00:00Z,28.0,28.0,,,2.014,3.509,,,,,,,,,,,3.928,3.927,3.93,,,,226.357,0.0,0.0,,,,,358.429,345.0,367.0,,,0.0,4644.0,4672.0,0.0,28.0,0.0,0.0,0.0,0.0,28.0,0.0,0.0,0.0,28.0,0.0,0.0,0.0,0.0,0.0,"solar2_v,lipo2_v"
2021-07-20T05:00:00Z,25.0,25.0,,,2.099,3.46,,,,,,,,,,,3.925,3.923,3.928,,,,226.88,0.0,0.0,,,,,350.96,327.0,367.0,,,0.0,4674.0,4700.0,0.0,25.0,0.0,0.0,0.0,0.0,25.0,0.0,0.0,0.0,25.0,0.0,0.0,0.0,0.0,0.0,"solar2_v,lipo2_v"
2021-07-20T06:00:00Z,27.0,27.0,,,1.105,2.11,,,,,,,,,,,3.923,3.922,3.925,,,,231.667,0.0,0.0,,,,,307.0,296.0,340.0,,,0.0,4701.0,4729.0,0.0,27.0,0.0,0.0,0.0,0.0,27.0,0.0,0.0,0.0,27.0,0.0,0.0,0.0,0.0,0.0,"solar2_v,lipo2_v"
2021-07-20T07:00:00Z,26.0,26.0,,,1.21,1.786,,,,,,,,,,,3.922,3.92,3.923,,,,233.308,0.0,0.0,,,,,289.692,276.0,301.0,,,0.0,4730.0,4757.0,0.0,26.0,0.0,0.0,0.0,0.0,26.0,0.0,0.0,0.0,26.0,0.0,0.0,0.0,0.0,0.0,"solar2_v,lipo2_v"
2021-07-20T08:00:00Z,29.0,29.0,,,1.511,2.02,,,,,,,,,,,3.92,3.918,3.922,,,,231.069,0.0,0.0,,,,,310.897,302.0,314.0,,,0.0,4758.0,4786.0,0.0,29.0,0.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,0.0,0.0,"solar2_v,lipo2_v"
2021-07-20T09:00:00Z,26.0,26.0,,,1.057,1.361,,,,,,,,,,,3.92,3.918,3.922,,,,231.269,0.0,0.0,,,,,312.692,309.0,314.0,,,0.0,4787.0,4815.0,0.0,26.0,0.0,0.0,0.0,0.0,26.0,0.0,0.0,0.0,26.0,0.0,0.0,0.0,0.0,0.0,"solar2_v,lipo2_v"
2021-07-20T10:00:00Z,27.0,27.0,,,0.424,0.708,,,,,,,,,,,3.918,3.915,3.92,,,,232.0,0.0,0.0,,,,,303.815,301.0,311.0,,,0.0,4816.0,4843.0,0.0,21.0,0.0,0.0,0.0,0.0,27.0,0.0,0.0,0.0,27.0,0.0,0.0,0.0,0.0,0.0,"solar2_v,lipo2_v"
2021-07-20T11:00:00Z,29.0,29.0,,,0.0,0.0,,,,,,,,,,,3.916,3.913,3.918,,,,233.103,0.0,0.0,,,,,293.483,288.0,300.0,,,0.0,4844.0,4872.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,0.0,0.0,"solar2_v,lipo2_v"
2021-07-20T12:00:00Z,26.0,26.0,,,0.0,0.0,,,,,,,,,,,3.913,3.91,3.915,,,,233.885,0.0,0.0,,,,,286.423,286.0,287.0,,,0.0,4873.0,4900.0,0.0,0.0,0.0,0.0,0.0,0.0,26.0,0.0,0.0,0.0,26.0,0.0,0.0,0.0,0.0,0.0,"solar2_v,lipo2_v"
2021-07-20T13:00:00Z,26.0,26.0,,,0.0,0.0,,,,,,,,,,,3.909,3.907,3.912,,,,233.423,0.0,0.0,,,,,286.731,286.0,288.0,,,0.0,4901.0,4927.0,0.0,0.0,0.0,0.0,0.0,0.0,26.0,0.0,0.0,0.0,26.0,0.0,0.0,0.0,0.0,0.0,"solar2_v,lipo2_v"
2021-07-20T14:00:00Z,27.0,27.0,,,0.0,0.0,,,,,,,,,,,3.907,3.905,3.91,,,,233.222,0.0,0.0,,,,,286.889,286.0,287.0,,,0.0,4929.0,4957.0,0.0,0.0,0.0,0.0,0.0,0.0,27.0,0.0,0.0,0.0,27.0,0.0,0.0,0.0,0.0,0.0,"solar2_v,lipo2_v"
2021-07-20T15:00:00Z,27.0,27.0,,,0.0,0.0,,,,,,,,,,,3.905,3.902,3.907,,,,233.407,0.0,0.0,,,,,286.519,286.0,287.0,,,0.0,4958.0,4985.0,0.0,0.0,0.0,0.0,0.0,0.0,27.0,0.0,0.0,0.0,27.0,0.0,0.0,0.0,0.0,0.0,"solar2_v,lipo2_v"
2021-07-20T16:00:00Z,28.0,28.0,,,0.0,0.0,,,,,,,,,,,3.904,3.902,3.905,,,,233.679,0.0,0.0,,,,,285.214,284.0,286.0,,,0.0,4986.0,5014.0,0.0,0.0,0.0,0.0,0.0,0.0,28.0,0.0,0.0,0.0,28.0,0.0,0.0,0.0,0.0,0.0,"solar2_v,lipo2_v"
2021-07-20T17:00:00Z,29.0,29.0,,,0.0,0.0,,,,,,,,,,,3.902,3.9,3.904,,,,233.552,0.0,0.0,,,,,282.862,280.0,286.0,,,0.0,5015.0,5043.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,0.0,0.0,"solar2_v,lipo2_v"
2021-07-20T18:00:00Z,28.0,28.0,,,0.0,0.0,,,,,,,,,,,3.901,3.899,3.902,,,,234.036,0.0,0.0,,,,,280.786,280.0,281.0,,,0.0,5044.0,5071.0,0.0,0.0,0.0,0.0,0.0,0.0,28.0,0.0,0.0,0.0,28.0,0.0,0.0,0.0,0.0,0.0,"solar2_v,lipo2_v"
2021-07-20T19:00:00Z,29.0,29.0,,,0.0,0.0,,,,,,,,,,,3.899,3.897,3.9,,,,234.241,0.0,0.0,,,,,278.483,276.0,281.0,,,0.0,5072.0,5100.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,0.0,0.0,"solar2_v,lipo2_v"
2021-07-20T20:00:00Z,28.0,28.0,,,0.0,0.0,,,,,,,,,,,3.898,3.895,3.899,,,,234.607,0.0,0.0,,,,,276.5,275.0,277.0,,,0.0,5101.0,5128.0,0.0,0.0,0.0,0.0,0.0,0.0,28.0,0.0,0.0,0.0,28.0,0.0,0.0,0.0,0.0,0.0,"solar2_v,lipo2_v"
2021-07-20T21:00:00Z,29.0,29.0,,,0.0,0.0,,,,,,,,,,,3.897,3.894,3.899,,,,234.207,0.0,0.0,,,,,277.138,275.0,279.0,,,0.0,5129.0,5157.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,0.0,0.0,"solar2_v,lipo2_v"
2021-07-20T22:00:00Z,28.0,28.0,,,0.0,0.0,,,,,,,,,,,3.895,3.894,3.897,,,,234.321,0.0,0.0,,,,,279.393,278.0,280.0,,,0.0,5158.0,5185.0,0.0,0.0,0.0,0.0,0.0,0.0,28.0,0.0,0.0,0.0,28.0,0.0,0.0,0.0,0.0,0.0,"solar2_v,lipo2_v"
2021-07-20T23:00:00Z,29.0,29.0,,,0.465,1.863,,,,,,,,,,,3.894,3.894,3.897,,,,233.172,0.0,0.0,,,,,288.103,278.0,301.0,,,0.0,5186.0,5214.0,0.0,15.0,0.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,0.0,0.0,"solar2_v,lipo2_v"
2021-07-21T00:00:00Z,28.0,28.0,,,1.766,4.483,,,,,,,,,,,3.894,3.894,3.895,,,,231.107,0.0,0.0,,,,,312.107,300.0,354.0,,,0.0,5215.0,5242.0,0.0,28.0,0.0,0.0,0.0,0.0,28.0,0.0,0.0,0.0,28.0,0.0,0.0,0.0,0.0,0.0,"solar2_v,lipo2_v"
2021-07-21T01:00:00Z,29.0,29.0,,,2.467,4.849,,,,,,,,,,,3.894,3.892,3.895,,,,226.621,0.0,0.0,,,,,352.483,345.0,361.0,,,0.0,5243.0,5271.0,0.0,29.0,0.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,0.0,0.0,"solar2_v,lipo2_v"
2021-07-21T02:00:00Z,28.0,28.0,,,3.649,5.22,,,,,,,,,,,3.895,3.894,3.895,,,,223.393,0.0,0.0,,,,,393.429,355.0,420.0,,,0.0,5272.0,5299.0,0.0,28.0,0.0,0.0,0.0,0.0,28.0,0.0,0.0,0.0,28.0,0.0,0.0,0.0,0.0,0.0,"solar2_v,lipo2_v"
2021-07-21T03:00:00Z,29.0,29.0,,,1.288,2.704,,,,,,,,,,,3.892,3.889,3.895,,,,229.31,0.0,0.0,,,,,325.69,283.0,420.0,,,0.0,5300.0,5328.0,0.0,27.0,0.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,0.0,0.0,"solar2_v,lipo2_v"
2021-07-21T04:00:00Z,28.0,28.0,,,2.565,3.17,,,,,,,,,,,3.89,3.889,3.892,,,,230.821,0.0,0.0,,,,,311.714,300.0,326.0,,,0.0,5329.0,5356.0,0.0,28.0,0.0,0.0,0.0,0.0,28.0,0.0,0.0,0.0,28.0,0.0,0.0,0.0,0.0,0.0,"solar2_v,lipo2_v"
2021-07-21T05:00:00Z,29.0,29.0,,,3.11,4.021,,,,,,,,,,,3.891,3.889,3.892,,,,226.103,0.0,0.0,,,,,356.655,327.0,369.0,,,0.0,5357.0,5385.0,0.0,29.0,0.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,0.0,0.0,"solar2_v,lipo2_v"
2021-07-21T06:00:00Z,22.0,22.0,,,2.006,3.332,,,,,,,,,,,3.89,3.889,3.892,,,,225.636,0.0,0.0,,,,,362.591,354.0,372.0,,,0.0,5386.0,5412.0,0.0,22.0,0.0,0.0,0.0,0.0,22.0,0.0,0.0,0.0,22.0,0.0,0.0,0.0,0.0,0.0,"solar2_v,lipo2_v"
2021-07-21T07:00:00Z,17.0,17.0,,,2.258,3.124,,,,,,,,,,,3.888,3.887,3.89,,,,226.353,0.0,0.0,,,,,354.412,344.0,367.0,,,0.0,5413.0,5440.0,0.0,17.0,0.0,0.0,0.0,0.0,17.0,0.0,0.0,0.0,17.0,0.0,0.0,0.0,0.0,0.0,"solar2_v,lipo2_v"
2021-07-21T08:00:00Z,26.0,26.0,,,1.497,1.863,,,,,,,,,,,3.887,3.885,3.889,,,,228.346,0.0,0.0,,,,,337.0,328.0,343.0,,,0.0,5441.0,5469.0,0.0,26.0,0.0,0.0,0.0,0.0,26.0,0.0,0.0,0.0,26.0,0.0,0.0,0.0,0.0,0.0,"solar2_v,lipo2_v"
2021-07-21T09:00:00Z,28.0,28.0,,,0.767,0.944,,,,,,,,,,,3.885,3.882,3.887,,,,229.5,0.0,0.0,,,,,323.214,315.0,331.0,,,0.0,5470.0,5497.0,0.0,28.0,0.0,0.0,0.0,0.0,28.0,0.0,0.0,0.0,28.0,0.0,0.0,0.0,0.0,0.0,"solar2_v,lipo2_v"
2021-07-21T10:00:00Z,28.0,28.0,,,0.115,0.541,,,,,,,,,,,3.882,3.88,3.884,,,,231.536,0.0,0.0,,,,,306.714,301.0,314.0,,,0.0,5498.0,5526.0,0.0,7.0,0.0,0.0,0.0,0.0,28.0,0.0,0.0,0.0,28.0,0.0,0.0,0.0,0.0,0.0,"solar2_v,lipo2_v"
2021-07-21T11:00:00Z,28.0,28.0,,,0.0,0.0,,,,,,,,,,,3.881,3.879,3.884,,,,232.607,0.0,0.0,,,,,299.75,297.0,301.0,,,0.0,5527.0,5554.0,0.0,0.0,0.0,0.0,0.0,0.0,28.0,0.0,0.0,0.0,28.0,0.0,0.0,0.0,0.0,0.0,"solar2_v,lipo2_v"
2021-07-21T12:00:00Z,27.0,27.0,,,0.0,0.0,,,,,,,,,,,3.88,3.877,3.882,,,,232.926,0.0,0.0,,,,,296.074,296.0,297.0,,,0.0,5555.0,5583.0,0.0,0.0,0.0,0.0,0.0,0.0,27.0,0.0,0.0,0.0,27.0,0.0,0.0,0.0,0.0,0.0,"solar2_v,lipo2_v"
2021-07-21T13:00:00Z,23.0,23.0,,,0.0,0.0,,,,,,,,,,,3.879,3.877,3.88,,,,232.783,0.0,0.0,,,,,295.391,294.0,297.0,,,0.0,5584.0,5611.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,0.0,0.0,0.0,23.0,0.0,0.0,0.0,0.0,0.0,"solar2_v,lipo2_v"
2021-07-21T14:00:00Z,20.0,20.0,,,0.0,0.0,,,,,,,,,,,3.878,3.875,3.879,,,,233.15,0.0,0.0,,,,,291.4,289.0,296.0,,,0.0,5613.0,5639.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,0.0,0.0,0.0,20.0,0.0,0.0,0.0,0.0,0.0,"solar2_v,lipo2_v"
2021-07-21T15:00:00Z,26.0,26.0,,,0.0,0.0,,,,,,,,,,,3.876,3.875,3.879,,,,233.077,0.0,0.0,,,,,289.346,288.0,291.0,,,0.0,5640.0,5668.0,0.0,0.0,0.0,0.0,0.0,0.0,26.0,0.0,0.0,0.0,26.0,0.0,0.0,0.0,0.0,0.0,"solar2_v,lipo2_v"
2021-07-21T16:00:00Z,28.0,28.0,,,0.0,0.0,,,,,,,,,,,3.875,3.874,3.877,,,,233.179,0.0,0.0,,,,,289.25,288.0,290.0,,,0.0,5670.0,5697.0,0.0,0.0,0.0,0.0,0.0,0.0,28.0,0.0,0.0,0.0,28.0,0.0,0.0,0.0,0.0,0.0,"solar2_v,lipo2_v"
2021-07-21T17:00:00Z,28.0,28.0,,,0.0,0.0,,,,,,,,,,,3.875,3.872,3.877,,,,233.179,0.0,0.0,,,,,287.536,286.0,289.0,,,0.0,5698.0,5725.0,0.0,0.0,0.0,0.0,0.0,0.0,28.0,0.0,0.0,0.0,28.0,0.0,0.0,0.0,0.0,0.0,"solar2_v,lipo2_v"
2021-07-21T18:00:00Z,29.0,29.0,,,0.0,0.0,,,,,,,,,,,3.875,3.872,3.877,,,,233.483,0.0,0.0,,,,,286.069,286.0,287.0,,,0.0,5726.0,5754.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,0.0,0.0,"solar2_v,lipo2_v"
2021-07-21T19:00:00Z,28.0,28.0,,,0.0,0.0,,,,,,,,,,,3.874,3.871,3.875,,,,233.464,0.0,0.0,,,,,286.0,286.0,286.0,,,0.0,5755.0,5782.0,0.0,0.0,0.0,0.0,0.0,0.0,28.0,0.0,0.0,0.0,28.0,0.0,0.0,0.0,0.0,0.0,"solar2_v,lipo2_v"
2021-07-21T20:00:00Z,28.0,28.0,,,0.0,0.0,,,,,,,,,,,3.873,3.872,3.875,,,,233.143,0.0,0.0,,,,,286.0,286.0,286.0,,,0.0,5783.0,5811.0,0.0,0.0,0.0,0.0,0.0,0.0,28.0,0.0,0.0,0.0,28.0,0.0,0.0,0.0,0.0,0.0,"solar2_v,lipo2_v"
2021-07-21T21:00:00Z,28.0,28.0,,,0.0,0.0,,,,,,,,,,,3.873,3.871,3.874,,,,233.607,0.0,0.0,,,,,283.071,281.0,286.0,,,0.0,5812.0,5839.0,0.0,0.0,0.0,0.0,0.0,0.0,28.0,0.0,0.0,0.0,28.0,0.0,0.0,0.0,0.0,0.0,"solar2_v,lipo2_v"
2021-07-21T22:00:00Z,29.0,29.0,,,0.0,0.0,,,,,,,,,,,3.872,3.871,3.874,,,,233.897,0.0,0.0,,,,,282.828,281.0,286.0,,,0.0,5840.0,5868.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,0.0,0.0,"solar2_v,lipo2_v"
2021-07-21T23:00:00Z,25.0,25.0,,,0.081,0.495,,,,,,,,,,,3.872,3.871,3.874,,,,233.44,0.0,0.0,,,,,286.76,283.0,290.0,,,0.0,5869.0,5896.0,0.0,5.0,0.0,0.0,0.0,0.0,25.0,0.0,0.0,0.0,25.0,0.0,0.0,0.0,0.0,0.0,"solar2_v,lipo2_v"
2021-07-22T00:00:00Z,29.0,29.0,,,0.0,0.0,,,,,,,,,,,3.871,3.871,3.874,,,,236.862,0.0,0.0,,,,,261.655,247.0,282.0,,,0.0,5897.0,5925.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,0.0,0.0,"solar2_v,lipo2_v"
2021-07-22T01:00:00Z,26.0,26.0,,,0.212,0.68,,,,,,,,,,,3.87,3.869,3.871,,,,238.731,0.0,0.0,,,,,246.962,246.0,247.0,,,0.0,5926.0,5953.0,0.0,13.0,0.0,0.0,0.0,0.0,26.0,0.0,0.0,0.0,26.0,0.0,0.0,0.0,0.0,0.0,"solar2_v,lipo2_v"
2021-07-22T02:00:00Z,27.0,27.0,,,2.58,4.483,,,,,,,,,,,3.871,3.869,3.872,,,,234.222,0.0,0.0,,,,,283.852,248.0,309.0,,,0.0,5954.0,5982.0,0.0,27.0,0.0,0.0,0.0,0.0,27.0,0.0,0.0,0.0,27.0,0.0,0.0,0.0,0.0,0.0,"solar2_v,lipo2_v"
2021-07-22T03:00:00Z,24.0,24.0,,,1.6,2.271,,,,,,,,,,,3.871,3.869,3.871,,,,233.417,0.0,0.0,,,,,285.833,281.0,294.0,,,0.0,5983.0,6010.0,0.0,24.0,0.0,0.0,0.0,0.0,24.0,0.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,"solar2_v,lipo2_v"
2021-07-22T04:00:00Z,27.0,27.0,,,2.122,2.699,,,,,,,,,,,3.871,3.869,3.871,,,,231.778,0.0,0.0,,,,,303.259,286.0,314.0,,,0.0,6011.0,6039.0,0.0,27.0,0.0,0.0,0.0,0.0,27.0,0.0,0.0,0.0,27.0,0.0,0.0,0.0,0.0,0.0,"solar2_v,lipo2_v"
2021-07-22T05:00:00Z,24.0,24.0,,,1.791,2.13,,,,,,,,,,,3.871,3.869,3.871,,,,230.833,0.0,0.0,,,,,316.167,313.0,323.0,,,0.0,6040.0,6067.0,0.0,24.0,0.0,0.0,0.0,0.0,24.0,0.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,"solar2_v,lipo2_v"
2021-07-22T06:00:00Z,26.0,26.0,,,2.305,2.816,,,,,,,,,,,3.871,3.869,3.872,,,,228.808,0.0,0.0,,,,,329.192,322.0,342.0,,,0.0,6068.0,6094.0,0.0,26.0,0.0,0.0,0.0,0.0,26.0,0.0,0.0,0.0,26.0,0.0,0.0,0.0,0.0,0.0,"solar2_v,lipo2_v"
2021-07-22T07:00:00Z,25.0,25.0,,,2.528,3.25,,,,,,,,,,,3.871,3.871,3.872,,,,226.84,0.0,0.0,,,,,352.6,342.0,364.0,,,0.0,6096.0,6124.0,0.0,25.0,0.0,0.0,0.0,0.0,25.0,0.0,0.0,0.0,25.0,0.0,0.0,0.0,0.0,0.0,"solar2_v,lipo2_v"
2021-07-22T08:00:00Z,24.0,24.0,,,1.593,2.478,,,,,,,,,,,3.871,3.869,3.871,,,,227.5,0.0,0.0,,,,,345.125,333.0,355.0,,,0.0,6125.0,6152.0,0.0,24.0,0.0,0.0,0.0,0.0,24.0,0.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,"solar2_v,lipo2_v"
2021-07-22T09:00:00Z,26.0,26.0,,,1.005,1.235,,,,,,,,,,,3.871,3.869,3.872,,,,229.269,0.0,0.0,,,,,331.269,327.0,333.0,,,0.0,6153.0,6180.0,0.0,26.0,0.0,0.0,0.0,0.0,26.0,0.0,0.0,0.0,26.0,0.0,0.0,0.0,0.0,0.0,"solar2_v,lipo2_v"
2021-07-22T10:00:00Z,27.0,27.0,,,0.372,0.78,,,,,,,,,,,3.87,3.869,3.871,,,,229.889,0.0,0.0,,,,,321.519,315.0,327.0,,,0.0,6181.0,6209.0,0.0,20.0,0.0,0.0,0.0,0.0,27.0,0.0,0.0,0.0,27.0,0.0,0.0,0.0,0.0,0.0,"solar2_v,lipo2_v"
