ts_utc,n_samples,n_out_of_range,solar_v_avg,solar_v_max,solar2_v_avg,solar2_v_max,solar3_v_avg,solar3_v_max,battery_v_avg,battery_v_min,battery_v_max,battery2_v_min,battery2_v_max,lipo_v_avg,lipo_v_min,lipo_v_max,lipo2_v_avg,lipo2_v_min,lipo2_v_max,current_a_avg,current_a_chA_avg,current_a_chB_avg,current2_a_avg,power_w_avg,power_w_max,load_v_avg,load1_v_avg,load2_v_avg,wind_v_avg,temp_c_avg,temp_c_min,temp_c_max,voltage_adc_avg,digital_adc_avg,energy_wh,boot_count_min,boot_count_max,solar_v_n_oor,solar2_v_n_oor,solar3_v_n_oor,battery_v_n_oor,battery2_v_n_oor,lipo_v_n_oor,lipo2_v_n_oor,current_a_n_oor,current_a_chA_n_oor,current_a_chB_n_oor,current2_a_n_oor,power_w_n_oor,load_v_n_oor,load1_v_n_oor,load2_v_n_oor,temp_c_n_oor,scaled_channels
2021-03-03T16:00:00Z,29.0,29.0,,,0.0,0.0,,,,,,,,,,,3.679,3.677,3.681,,,,233.379,0.0,0.0,,,,,29.093,28.9,29.3,,,0.0,15379.0,15407.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,0.0,0.0,"solar2_v,lipo2_v"
2021-03-03T17:00:00Z,30.0,30.0,,,0.0,0.0,,,,,,,,,,,3.677,3.676,3.679,,,,233.133,0.0,0.0,,,,,29.093,28.9,29.3,,,0.0,15408.0,15437.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,0.0,0.0,0.0,30.0,0.0,0.0,0.0,0.0,0.0,"solar2_v,lipo2_v"
2021-03-03T18:00:00Z,29.0,29.0,,,0.0,0.0,,,,,,,,,,,3.675,3.673,3.677,,,,233.448,0.0,0.0,,,,,28.724,28.6,29.0,,,0.0,15438.0,15466.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,0.0,0.0,"solar2_v,lipo2_v"
2021-03-03T19:00:00Z,30.0,30.0,,,0.0,0.0,,,,,,,,,,,3.674,3.671,3.674,,,,233.767,0.0,0.0,,,,,28.52,28.3,28.6,,,0.0,15467.0,15496.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,0.0,0.0,0.0,30.0,0.0,0.0,0.0,0.0,0.0,"solar2_v,lipo2_v"
2021-03-03T20:00:00Z,29.0,29.0,,,0.0,0.0,,,,,,,,,,,3.672,3.669,3.674,,,,234.103,0.0,0.0,,,,,28.066,27.9,28.4,,,0.0,15497.0,15525.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,0.0,0.0,"solar2_v,lipo2_v"
2021-03-03T21:00:00Z,30.0,30.0,,,0.0,0.0,,,,,,,,,,,3.67,3.668,3.673,,,,233.933,0.0,0.0,,,,,27.793,27.5,28.0,,,0.0,15526.0,15555.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,0.0,0.0,0.0,30.0,0.0,0.0,0.0,0.0,0.0,"solar2_v,lipo2_v"
2021-03-03T22:00:00Z,29.0,29.0,,,0.0,0.0,,,,,,,,,,,3.668,3.666,3.669,,,,235.241,0.0,0.0,,,,,27.431,27.4,27.6,,,0.0,15556.0,15584.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,0.0,0.0,"solar2_v,lipo2_v"
2021-03-03T23:00:00Z,29.0,29.0,,,0.011,0.324,,,,,,,,,,,3.666,3.664,3.668,,,,235.0,0.0,0.0,,,,,27.493,27.4,27.9,,,0.0,15585.0,15613.0,0.0,1.0,0.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,0.0,0.0,"solar2_v,lipo2_v"
2021-03-04T00:00:00Z,30.0,30.0,,,0.587,0.915,,,,,,,,,,,3.664,3.663,3.666,,,,233.433,0.0,0.0,,,,,28.89,28.0,30.1,,,0.0,15614.0,15643.0,0.0,30.0,0.0,0.0,0.0,0.0,30.0,0.0,0.0,0.0,30.0,0.0,0.0,0.0,0.0,0.0,"solar2_v,lipo2_v"
2021-03-04T01:00:00Z,29.0,29.0,,,0.93,1.069,,,,,,,,,,,3.664,3.663,3.666,,,,229.966,0.0,0.0,,,,,32.128,30.1,33.8,,,0.0,15644.0,15672.0,0.0,29.0,0.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,0.0,0.0,"solar2_v,lipo2_v"
2021-03-04T02:00:00Z,30.0,30.0,,,0.894,1.049,,,,,,,,,,,3.663,3.661,3.664,,,,227.633,0.0,0.0,,,,,35.15,33.9,36.8,,,0.0,15673.0,15702.0,0.0,30.0,0.0,0.0,0.0,0.0,30.0,0.0,0.0,0.0,30.0,0.0,0.0,0.0,0.0,0.0,"solar2_v,lipo2_v"
2021-03-04T03:00:00Z,29.0,29.0,,,0.897,1.048,,,,,,,,,,,3.662,3.661,3.664,,,,224.517,0.0,0.0,,,,,38.097,36.9,39.2,,,0.0,15703.0,15731.0,0.0,29.0,0.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,0.0,0.0,"solar2_v,lipo2_v"
2021-03-04T04:00:00Z,30.0,30.0,,,0.871,0.977,,,,,,,,,,,3.661,3.659,3.663,,,,223.4,0.0,0.0,,,,,39.943,39.3,40.7,,,0.0,15732.0,15761.0,0.0,30.0,0.0,0.0,0.0,0.0,30.0,0.0,0.0,0.0,30.0,0.0,0.0,0.0,0.0,0.0,"solar2_v,lipo2_v"
2021-03-04T05:00:00Z,29.0,29.0,,,0.818,0.98,,,,,,,,,,,3.66,3.659,3.661,,,,222.69,0.0,0.0,,,,,40.803,40.6,41.1,,,0.0,15762.0,15790.0,0.0,29.0,0.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,0.0,0.0,"solar2_v,lipo2_v"
2021-03-04T06:00:00Z,29.0,29.0,,,0.979,1.722,,,,,,,,,,,3.659,3.659,3.661,,,,221.414,0.0,0.0,,,,,41.91,41.2,42.8,,,0.0,15791.0,15819.0,0.0,29.0,0.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,0.0,0.0,"solar2_v,lipo2_v"
2021-03-04T07:00:00Z,30.0,30.0,,,0.77,0.91,,,,,,,,,,,3.659,3.658,3.659,,,,221.967,0.0,0.0,,,,,41.157,39.9,42.8,,,0.0,15820.0,15849.0,0.0,30.0,0.0,0.0,0.0,0.0,30.0,0.0,0.0,0.0,30.0,0.0,0.0,0.0,0.0,0.0,"solar2_v,lipo2_v"
2021-03-04T08:00:00Z,29.0,29.0,,,0.698,0.767,,,,,,,,,,,3.658,3.656,3.658,,,,223.759,0.0,0.0,,,,,38.497,37.4,39.8,,,0.0,15850.0,15878.0,0.0,29.0,0.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,0.0,0.0,"solar2_v,lipo2_v"
2021-03-04T09:00:00Z,30.0,30.0,,,0.468,0.602,,,,,,,,,,,3.656,3.654,3.658,,,,226.867,0.0,0.0,,,,,35.77,34.5,37.1,,,0.0,15879.0,15908.0,0.0,30.0,0.0,0.0,0.0,0.0,30.0,0.0,0.0,0.0,30.0,0.0,0.0,0.0,0.0,0.0,"solar2_v,lipo2_v"
2021-03-04T10:00:00Z,29.0,29.0,,,0.033,0.324,,,,,,,,,,,3.654,3.653,3.656,,,,229.034,0.0,0.0,,,,,33.383,32.6,34.5,,,0.0,15909.0,15937.0,0.0,3.0,0.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,0.0,0.0,"solar2_v,lipo2_v"
2021-03-04T11:00:00Z,30.0,30.0,,,0.0,0.0,,,,,,,,,,,3.653,3.651,3.654,,,,230.067,0.0,0.0,,,,,31.77,31.3,32.5,,,0.0,15938.0,15967.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,0.0,0.0,0.0,30.0,0.0,0.0,0.0,0.0,0.0,"solar2_v,lipo2_v"
2021-03-04T12:00:00Z,29.0,29.0,,,0.0,0.0,,,,,,,,,,,3.65,3.648,3.653,,,,231.345,0.0,0.0,,,,,30.686,30.1,31.4,,,0.0,15968.0,15996.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,0.0,0.0,"solar2_v,lipo2_v"
2021-03-04T13:00:00Z,29.0,29.0,,,0.0,0.0,,,,,,,,,,,3.648,3.646,3.649,,,,232.517,0.0,0.0,,,,,30.076,30.0,30.1,,,0.0,15997.0,16025.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,0.0,0.0,"solar2_v,lipo2_v"
2021-03-04T14:00:00Z,29.0,29.0,,,0.0,0.0,,,,,,,,,,,3.646,3.644,3.648,,,,232.448,0.0,0.0,,,,,29.803,29.6,30.0,,,0.0,16026.0,16055.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,0.0,0.0,"solar2_v,lipo2_v"
2021-03-04T15:00:00Z,29.0,29.0,,,0.0,0.0,,,,,,,,,,,3.643,3.641,3.644,,,,233.103,0.0,0.0,,,,,29.376,29.1,29.7,,,0.0,16056.0,16084.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,0.0,0.0,"solar2_v,lipo2_v"
2021-03-04T16:00:00Z,29.0,29.0,,,0.0,0.0,,,,,,,,,,,3.642,3.64,3.643,,,,233.034,0.0,0.0,,,,,29.041,28.7,29.3,,,0.0,16085.0,16113.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,0.0,0.0,"solar2_v,lipo2_v"
2021-03-04T17:00:00Z,30.0,30.0,,,0.0,0.0,,,,,,,,,,,3.64,3.636,3.641,,,,233.667,0.0,0.0,,,,,28.487,28.1,28.7,,,0.0,16114.0,16143.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,0.0,0.0,0.0,30.0,0.0,0.0,0.0,0.0,0.0,"solar2_v,lipo2_v"
2021-03-04T18:00:00Z,29.0,29.0,,,0.0,0.0,,,,,,,,,,,3.638,3.636,3.64,,,,234.276,0.0,0.0,,,,,28.076,28.0,28.3,,,0.0,16144.0,16172.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,0.0,0.0,"solar2_v,lipo2_v"
2021-03-04T19:00:00Z,30.0,30.0,,,0.0,0.0,,,,,,,,,,,3.636,3.635,3.638,,,,234.167,0.0,0.0,,,,,27.793,27.6,28.2,,,0.0,16173.0,16202.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,0.0,0.0,0.0,30.0,0.0,0.0,0.0,0.0,0.0,"solar2_v,lipo2_v"
2021-03-04T20:00:00Z,29.0,29.0,,,0.0,0.0,,,,,,,,,,,3.635,3.633,3.636,,,,234.862,0.0,0.0,,,,,27.597,27.4,27.8,,,0.0,16203.0,16231.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,0.0,0.0,"solar2_v,lipo2_v"
2021-03-04T21:00:00Z,30.0,30.0,,,0.0,0.0,,,,,,,,,,,3.633,3.631,3.635,,,,235.033,0.0,0.0,,,,,27.247,27.0,27.4,,,0.0,16232.0,16261.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,0.0,0.0,0.0,30.0,0.0,0.0,0.0,0.0,0.0,"solar2_v,lipo2_v"
2021-03-04T22:00:00Z,29.0,29.0,,,0.0,0.0,,,,,,,,,,,3.632,3.63,3.633,,,,235.31,0.0,0.0,,,,,27.021,26.8,27.2,,,0.0,16262.0,16290.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,0.0,0.0,"solar2_v,lipo2_v"
2021-03-04T23:00:00Z,30.0,30.0,,,0.047,0.377,,,,,,,,,,,3.63,3.63,3.631,,,,235.633,0.0,0.0,,,,,26.897,26.7,27.4,,,0.0,16291.0,16320.0,0.0,4.0,0.0,0.0,0.0,0.0,30.0,0.0,0.0,0.0,30.0,0.0,0.0,0.0,0.0,0.0,"solar2_v,lipo2_v"
2021-03-05T00:00:00Z,29.0,29.0,,,0.5,0.557,,,,,,,,,,,3.63,3.628,3.631,,,,233.793,0.0,0.0,,,,,28.786,27.5,30.1,,,0.0,16321.0,16349.0,0.0,29.0,0.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,0.0,0.0,"solar2_v,lipo2_v"
2021-03-05T01:00:00Z,29.0,29.0,,,0.619,0.661,,,,,,,,,,,3.628,3.626,3.63,,,,230.241,0.0,0.0,,,,,31.534,30.1,33.0,,,0.0,16350.0,16378.0,0.0,29.0,0.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,0.0,0.0,"solar2_v,lipo2_v"
2021-03-05T02:00:00Z,17.0,17.0,,,0.697,0.734,,,,,,,,,,,3.628,3.626,3.63,,,,227.882,0.0,0.0,,,,,34.129,33.1,35.2,,,0.0,16379.0,16395.0,0.0,17.0,0.0,0.0,0.0,0.0,17.0,0.0,0.0,0.0,17.0,0.0,0.0,0.0,0.0,0.0,"solar2_v,lipo2_v"
2021-03-05T11:00:00Z,29.0,29.0,,,0.0,0.0,,,,,,,,,,,3.498,3.496,3.499,,,,231.828,0.0,0.0,,,,,30.3,29.9,32.0,,,0.0,16527.0,16555.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,0.0,0.0,"solar2_v,lipo2_v"
2021-03-05T12:00:00Z,29.0,29.0,,,0.0,0.0,,,,,,,,,,,3.498,3.496,3.499,,,,232.931,0.0,0.0,,,,,29.59,29.3,29.9,,,0.0,16556.0,16584.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,0.0,0.0,"solar2_v,lipo2_v"
2021-03-05T13:00:00Z,22.0,22.0,,,0.0,0.0,,,,,,,,,,,3.497,3.496,3.498,,,,233.455,0.0,0.0,,,,,29.077,28.9,29.3,,,0.0,16585.0,16613.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,0.0,0.0,0.0,22.0,0.0,0.0,0.0,0.0,0.0,"solar2_v,lipo2_v"
2021-03-05T14:00:00Z,29.0,29.0,,,0.0,0.0,,,,,,,,,,,3.496,3.494,3.498,,,,233.345,0.0,0.0,,,,,28.745,28.6,29.0,,,0.0,16614.0,16643.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,0.0,0.0,"solar2_v,lipo2_v"
2021-03-05T15:00:00Z,29.0,29.0,,,0.0,0.0,,,,,,,,,,,3.494,3.493,3.496,,,,233.586,0.0,0.0,,,,,28.641,28.6,28.7,,,0.0,16644.0,16672.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,0.0,0.0,"solar2_v,lipo2_v"
2021-03-05T16:00:00Z,30.0,30.0,,,0.0,0.0,,,,,,,,,,,3.493,3.491,3.494,,,,233.667,0.0,0.0,,,,,28.65,28.6,28.8,,,0.0,16673.0,16702.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,0.0,0.0,0.0,30.0,0.0,0.0,0.0,0.0,0.0,"solar2_v,lipo2_v"
2021-03-05T17:00:00Z,29.0,29.0,,,0.0,0.0,,,,,,,,,,,3.491,3.488,3.493,,,,233.517,0.0,0.0,,,,,28.269,27.9,28.7,,,0.0,16703.0,16731.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,0.0,0.0,"solar2_v,lipo2_v"
2021-03-05T18:00:00Z,29.0,29.0,,,0.0,0.0,,,,,,,,,,,3.488,3.486,3.491,,,,233.793,0.0,0.0,,,,,28.159,28.0,28.3,,,0.0,16732.0,16760.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,0.0,0.0,"solar2_v,lipo2_v"
2021-03-05T19:00:00Z,30.0,30.0,,,0.0,0.0,,,,,,,,,,,3.486,3.484,3.489,,,,234.1,0.0,0.0,,,,,27.853,27.6,28.1,,,0.0,16761.0,16790.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,0.0,0.0,0.0,30.0,0.0,0.0,0.0,0.0,0.0,"solar2_v,lipo2_v"
2021-03-05T20:00:00Z,29.0,29.0,,,0.0,0.0,,,,,,,,,,,3.484,3.481,3.486,,,,234.138,0.0,0.0,,,,,27.628,27.5,27.7,,,0.0,16791.0,16819.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,0.0,0.0,"solar2_v,lipo2_v"
2021-03-05T21:00:00Z,30.0,30.0,,,0.0,0.0,,,,,,,,,,,3.482,3.481,3.484,,,,234.267,0.0,0.0,,,,,27.543,27.4,27.7,,,0.0,16820.0,16849.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,0.0,0.0,0.0,30.0,0.0,0.0,0.0,0.0,0.0,"solar2_v,lipo2_v"
2021-03-05T22:00:00Z,29.0,29.0,,,0.0,0.0,,,,,,,,,,,3.479,3.476,3.483,,,,234.655,0.0,0.0,,,,,27.366,27.3,27.4,,,0.0,16850.0,16878.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,0.0,0.0,"solar2_v,lipo2_v"
2021-03-05T23:00:00Z,30.0,30.0,,,0.046,0.365,,,,,,,,,,,3.477,3.475,3.478,,,,235.2,0.0,0.0,,,,,27.363,27.3,27.7,,,0.0,16879.0,16908.0,0.0,4.0,0.0,0.0,0.0,0.0,30.0,0.0,0.0,0.0,30.0,0.0,0.0,0.0,0.0,0.0,"solar2_v,lipo2_v"
2021-03-06T00:00:00Z,29.0,29.0,,,0.518,0.611,,,,,,,,,,,3.475,3.473,3.476,,,,233.138,0.0,0.0,,,,,29.307,27.9,30.1,,,0.0,16909.0,16937.0,0.0,29.0,0.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,0.0,0.0,"solar2_v,lipo2_v"
2021-03-06T01:00:00Z,30.0,30.0,,,0.693,0.761,,,,,,,,,,,3.473,3.471,3.475,,,,230.433,0.0,0.0,,,,,31.6,30.1,32.7,,,0.0,16938.0,16967.0,0.0,30.0,0.0,0.0,0.0,0.0,30.0,0.0,0.0,0.0,30.0,0.0,0.0,0.0,0.0,0.0,"solar2_v,lipo2_v"
2021-03-06T02:00:00Z,29.0,29.0,,,0.814,0.875,,,,,,,,,,,3.471,3.47,3.473,,,,227.517,0.0,0.0,,,,,34.531,32.8,36.1,,,0.0,16968.0,16996.0,0.0,29.0,0.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,0.0,0.0,"solar2_v,lipo2_v"
2021-03-06T03:00:00Z,29.0,29.0,,,0.913,0.998,,,,,,,,,,,3.468,3.466,3.47,,,,225.0,0.0,0.0,,,,,37.393,36.4,38.6,,,0.0,16997.0,17025.0,0.0,29.0,0.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,0.0,0.0,"solar2_v,lipo2_v"
2021-03-06T04:00:00Z,30.0,30.0,,,0.848,0.923,,,,,,,,,,,3.464,3.461,3.466,,,,223.4,0.0,0.0,,,,,39.273,38.6,39.9,,,0.0,17026.0,17055.0,0.0,30.0,0.0,0.0,0.0,0.0,30.0,0.0,0.0,0.0,30.0,0.0,0.0,0.0,0.0,0.0,"solar2_v,lipo2_v"
2021-03-06T05:00:00Z,28.0,28.0,,,0.835,0.902,,,,,,,,,,,3.459,3.456,3.461,,,,222.5,0.0,0.0,,,,,40.543,39.9,41.0,,,0.0,17056.0,17084.0,0.0,28.0,0.0,0.0,0.0,0.0,28.0,0.0,0.0,0.0,28.0,0.0,0.0,0.0,0.0,0.0,"solar2_v,lipo2_v"
2021-03-06T06:00:00Z,30.0,30.0,,,0.878,1.313,,,,,,,,,,,3.455,3.451,3.456,,,,221.667,0.0,0.0,,,,,41.25,40.7,42.0,,,0.0,17085.0,17114.0,0.0,30.0,0.0,0.0,0.0,0.0,30.0,0.0,0.0,0.0,30.0,0.0,0.0,0.0,0.0,0.0,"solar2_v,lipo2_v"
2021-03-06T07:00:00Z,29.0,29.0,,,0.774,0.925,,,,,,,,,,,3.451,3.448,3.453,,,,222.448,0.0,0.0,,,,,40.693,39.5,41.5,,,0.0,17115.0,17143.0,0.0,29.0,0.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,0.0,0.0,"solar2_v,lipo2_v"
2021-03-06T08:00:00Z,29.0,29.0,,,0.69,0.759,,,,,,,,,,,3.448,3.446,3.448,,,,224.069,0.0,0.0,,,,,38.131,37.1,39.4,,,0.0,17144.0,17172.0,0.0,29.0,0.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,0.0,0.0,"solar2_v,lipo2_v"
2021-03-06T09:00:00Z,30.0,30.0,,,0.483,0.602,,,,,,,,,,,3.446,3.445,3.448,,,,226.667,0.0,0.0,,,,,35.97,34.6,37.0,,,0.0,17173.0,17202.0,0.0,30.0,0.0,0.0,0.0,0.0,30.0,0.0,0.0,0.0,30.0,0.0,0.0,0.0,0.0,0.0,"solar2_v,lipo2_v"
2021-03-06T10:00:00Z,29.0,29.0,,,0.011,0.324,,,,,,,,,,,3.443,3.44,3.445,,,,228.966,0.0,0.0,,,,,33.083,32.2,34.4,,,0.0,17203.0,17231.0,0.0,1.0,0.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,0.0,0.0,"solar2_v,lipo2_v"
2021-03-06T11:00:00Z,30.0,30.0,,,0.0,0.0,,,,,,,,,,,3.437,3.432,3.44,,,,230.233,0.0,0.0,,,,,31.583,31.3,32.1,,,0.0,17232.0,17261.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,0.0,0.0,0.0,30.0,0.0,0.0,0.0,0.0,0.0,"solar2_v,lipo2_v"
2021-03-06T12:00:00Z,29.0,29.0,,,0.0,0.0,,,,,,,,,,,3.431,3.428,3.435,,,,231.552,0.0,0.0,,,,,30.717,30.2,31.3,,,0.0,17262.0,17290.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,0.0,0.0,"solar2_v,lipo2_v"
2021-03-06T13:00:00Z,30.0,30.0,,,0.0,0.0,,,,,,,,,,,3.426,3.423,3.43,,,,231.8,0.0,0.0,,,,,30.1,30.1,30.1,,,0.0,17291.0,17320.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,0.0,0.0,0.0,30.0,0.0,0.0,0.0,0.0,0.0,"solar2_v,lipo2_v"
2021-03-06T14:00:00Z,29.0,29.0,,,0.0,0.0,,,,,,,,,,,3.421,3.418,3.423,,,,232.138,0.0,0.0,,,,,30.097,30.0,30.1,,,0.0,17321.0,17349.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,0.0,0.0,"solar2_v,lipo2_v"
2021-03-06T15:00:00Z,29.0,29.0,,,0.0,0.0,,,,,,,,,,,3.416,3.413,3.418,,,,232.379,0.0,0.0,,,,,30.021,29.9,30.1,,,0.0,17350.0,17378.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,0.0,0.0,"solar2_v,lipo2_v"
2021-03-06T16:00:00Z,30.0,30.0,,,0.0,0.0,,,,,,,,,,,3.41,3.407,3.413,,,,232.533,0.0,0.0,,,,,30.02,29.8,30.1,,,0.0,17379.0,17408.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,0.0,0.0,0.0,30.0,0.0,0.0,0.0,0.0,0.0,"solar2_v,lipo2_v"
2021-03-06T17:00:00Z,29.0,29.0,,,0.0,0.0,,,,,,,,,,,3.403,3.4,3.407,,,,232.621,0.0,0.0,,,,,29.572,29.4,29.7,,,0.0,17409.0,17437.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,0.0,0.0,"solar2_v,lipo2_v"
2021-03-06T18:00:00Z,30.0,30.0,,,0.0,0.0,,,,,,,,,,,3.398,3.395,3.402,,,,232.933,0.0,0.0,,,,,29.24,29.0,29.6,,,0.0,17438.0,17467.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,0.0,0.0,0.0,30.0,0.0,0.0,0.0,0.0,0.0,"solar2_v,lipo2_v"
2021-03-06T19:00:00Z,29.0,29.0,,,0.0,0.0,,,,,,,,,,,3.394,3.394,3.395,,,,233.621,0.0,0.0,,,,,28.624,28.4,28.9,,,0.0,17468.0,17496.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,0.0,0.0,"solar2_v,lipo2_v"
2021-03-06T20:00:00Z,30.0,30.0,,,0.0,0.0,,,,,,,,,,,3.391,3.387,3.394,,,,233.9,0.0,0.0,,,,,28.377,28.1,28.6,,,0.0,17497.0,17526.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,0.0,0.0,0.0,30.0,0.0,0.0,0.0,0.0,0.0,"solar2_v,lipo2_v"
2021-03-06T21:00:00Z,29.0,29.0,,,0.0,0.0,,,,,,,,,,,3.384,3.38,3.389,,,,233.828,0.0,0.0,,,,,27.99,27.9,28.1,,,0.0,17527.0,17555.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,0.0,0.0,"solar2_v,lipo2_v"
2021-03-06T22:00:00Z,29.0,29.0,,,0.0,0.0,,,,,,,,,,,3.377,3.372,3.38,,,,234.31,0.0,0.0,,,,,27.697,27.5,27.9,,,0.0,17556.0,17584.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,0.0,0.0,"solar2_v,lipo2_v"
2021-03-06T23:00:00Z,30.0,30.0,,,0.034,0.354,,,,,,,,,,,3.37,3.367,3.374,,,,234.4,0.0,0.0,,,,,27.893,27.7,28.6,,,0.0,17585.0,17614.0,0.0,3.0,0.0,0.0,0.0,0.0,30.0,0.0,0.0,0.0,30.0,0.0,0.0,0.0,0.0,0.0,"solar2_v,lipo2_v"
2021-03-07T00:00:00Z,29.0,29.0,,,0.534,0.656,,,,,,,,,,,3.365,3.359,3.369,,,,232.586,0.0,0.0,,,,,29.583,28.6,30.3,,,0.0,17615.0,17643.0,0.0,29.0,0.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,0.0,0.0,"solar2_v,lipo2_v"
2021-03-07T01:00:00Z,29.0,29.0,,,0.728,0.815,,,,,,,,,,,3.357,3.352,3.362,,,,230.069,0.0,0.0,,,,,31.748,30.4,33.1,,,0.0,17644.0,17672.0,0.0,29.0,0.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,0.0,0.0,"solar2_v,lipo2_v"
