ts_utc,n_samples,n_out_of_range,solar_v_avg,solar_v_max,solar2_v_avg,solar2_v_max,solar3_v_avg,solar3_v_max,battery_v_avg,battery_v_min,battery_v_max,battery2_v_min,battery2_v_max,lipo_v_avg,lipo_v_min,lipo_v_max,lipo2_v_avg,lipo2_v_min,lipo2_v_max,current_a_avg,current_a_chA_avg,current_a_chB_avg,current2_a_avg,power_w_avg,power_w_max,load_v_avg,load1_v_avg,load2_v_avg,wind_v_avg,temp_deci_c_avg,temp_deci_c_min,temp_deci_c_max,voltage_adc_avg,digital_adc_avg,energy_wh,boot_count_min,boot_count_max,solar_v_n_oor,solar2_v_n_oor,solar3_v_n_oor,battery_v_n_oor,battery2_v_n_oor,lipo_v_n_oor,lipo2_v_n_oor,current_a_n_oor,current_a_chA_n_oor,current_a_chB_n_oor,current2_a_n_oor,power_w_n_oor,load_v_n_oor,load1_v_n_oor,load2_v_n_oor,temp_c_n_oor,scaled_channels
2020-07-08T01:00:00Z,28.0,28.0,,,1.86,3.957,,,,,,,,,,,3.683,3.682,3.684,,,,227.5,0.0,0.0,,,,,344.357,326.0,394.0,,,0.0,16133.0,16161.0,0.0,28.0,0.0,0.0,0.0,0.0,28.0,0.0,0.0,0.0,28.0,0.0,0.0,0.0,0.0,0.0,"solar2_v,lipo2_v"
2020-07-08T02:00:00Z,30.0,30.0,,,3.408,4.998,,,,,,,,,,,3.682,3.679,3.684,,,,220.3,0.0,0.0,,,,,427.033,374.0,462.0,,,0.0,16162.0,16191.0,0.0,30.0,0.0,0.0,0.0,0.0,30.0,0.0,0.0,0.0,30.0,0.0,0.0,0.0,0.0,0.0,"solar2_v,lipo2_v"
2020-07-08T03:00:00Z,29.0,29.0,,,4.186,5.236,,,,,,,,,,,3.681,3.679,3.682,,,,219.241,0.0,0.0,,,,,438.034,397.0,473.0,,,0.0,16192.0,16220.0,0.0,29.0,0.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,0.0,0.0,"solar2_v,lipo2_v"
2020-07-08T04:00:00Z,30.0,30.0,,,1.239,2.889,,,,,,,,,,,3.678,3.676,3.681,,,,224.8,0.0,0.0,,,,,378.9,296.0,473.0,,,0.0,16221.0,16250.0,0.0,25.0,0.0,0.0,0.0,0.0,30.0,0.0,0.0,0.0,30.0,0.0,0.0,0.0,0.0,0.0,"solar2_v,lipo2_v"
2020-07-08T05:00:00Z,29.0,29.0,,,0.738,1.695,,,,,,,,,,,3.675,3.673,3.677,,,,233.0,0.0,0.0,,,,,289.828,281.0,300.0,,,0.0,16251.0,16279.0,0.0,22.0,0.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,0.0,0.0,"solar2_v,lipo2_v"
2020-07-08T06:00:00Z,29.0,29.0,,,0.084,0.71,,,,,,,,,,,3.673,3.671,3.676,,,,234.724,0.0,0.0,,,,,273.379,265.0,296.0,,,0.0,16280.0,16308.0,0.0,4.0,0.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,0.0,0.0,"solar2_v,lipo2_v"
2020-07-08T07:00:00Z,30.0,30.0,,,0.011,0.341,,,,,,,,,,,3.67,3.668,3.673,,,,235.4,0.0,0.0,,,,,266.667,262.0,272.0,,,0.0,16309.0,16338.0,0.0,1.0,0.0,0.0,0.0,0.0,30.0,0.0,0.0,0.0,30.0,0.0,0.0,0.0,0.0,0.0,"solar2_v,lipo2_v"
2020-07-08T08:00:00Z,27.0,27.0,,,0.909,1.207,,,,,,,,,,,3.668,3.666,3.669,,,,233.704,0.0,0.0,,,,,281.963,273.0,291.0,,,0.0,16339.0,16367.0,0.0,27.0,0.0,0.0,0.0,0.0,27.0,0.0,0.0,0.0,27.0,0.0,0.0,0.0,0.0,0.0,"solar2_v,lipo2_v"
2020-07-08T09:00:00Z,29.0,29.0,,,0.86,1.176,,,,,,,,,,,3.666,3.664,3.668,,,,233.276,0.0,0.0,,,,,290.379,288.0,292.0,,,0.0,16368.0,16396.0,0.0,29.0,0.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,0.0,0.0,"solar2_v,lipo2_v"
2020-07-08T10:00:00Z,28.0,28.0,,,0.076,0.549,,,,,,,,,,,3.663,3.661,3.664,,,,233.607,0.0,0.0,,,,,287.214,284.0,290.0,,,0.0,16397.0,16426.0,0.0,5.0,0.0,0.0,0.0,0.0,28.0,0.0,0.0,0.0,28.0,0.0,0.0,0.0,0.0,0.0,"solar2_v,lipo2_v"
2020-07-08T11:00:00Z,28.0,28.0,,,0.0,0.0,,,,,,,,,,,3.662,3.661,3.663,,,,233.929,0.0,0.0,,,,,279.464,278.0,283.0,,,0.0,16428.0,16455.0,0.0,0.0,0.0,0.0,0.0,0.0,28.0,0.0,0.0,0.0,28.0,0.0,0.0,0.0,0.0,0.0,"solar2_v,lipo2_v"
2020-07-08T12:00:00Z,29.0,29.0,,,0.0,0.0,,,,,,,,,,,3.66,3.659,3.663,,,,234.276,0.0,0.0,,,,,279.276,278.0,281.0,,,0.0,16456.0,16484.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,0.0,0.0,"solar2_v,lipo2_v"
2020-07-08T13:00:00Z,30.0,30.0,,,0.0,0.0,,,,,,,,,,,3.659,3.659,3.661,,,,234.133,0.0,0.0,,,,,277.3,277.0,279.0,,,0.0,16485.0,16514.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,0.0,0.0,0.0,30.0,0.0,0.0,0.0,0.0,0.0,"solar2_v,lipo2_v"
2020-07-08T14:00:00Z,29.0,29.0,,,0.0,0.0,,,,,,,,,,,3.659,3.658,3.659,,,,233.759,0.0,0.0,,,,,279.276,277.0,281.0,,,0.0,16515.0,16543.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,0.0,0.0,"solar2_v,lipo2_v"
2020-07-08T15:00:00Z,30.0,30.0,,,0.0,0.0,,,,,,,,,,,3.658,3.658,3.658,,,,233.567,0.0,0.0,,,,,282.133,281.0,283.0,,,0.0,16544.0,16573.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,0.0,0.0,0.0,30.0,0.0,0.0,0.0,0.0,0.0,"solar2_v,lipo2_v"
2020-07-08T16:00:00Z,28.0,28.0,,,0.0,0.0,,,,,,,,,,,3.658,3.656,3.658,,,,233.75,0.0,0.0,,,,,281.714,281.0,284.0,,,0.0,16574.0,16602.0,0.0,0.0,0.0,0.0,0.0,0.0,28.0,0.0,0.0,0.0,28.0,0.0,0.0,0.0,0.0,0.0,"solar2_v,lipo2_v"
2020-07-08T17:00:00Z,29.0,29.0,,,0.0,0.0,,,,,,,,,,,3.656,3.654,3.658,,,,233.655,0.0,0.0,,,,,280.448,279.0,281.0,,,0.0,16603.0,16631.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,0.0,0.0,"solar2_v,lipo2_v"
2020-07-08T18:00:00Z,30.0,30.0,,,0.0,0.0,,,,,,,,,,,3.655,3.653,3.658,,,,233.967,0.0,0.0,,,,,279.367,278.0,281.0,,,0.0,16632.0,16661.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,0.0,0.0,0.0,30.0,0.0,0.0,0.0,0.0,0.0,"solar2_v,lipo2_v"
2020-07-08T19:00:00Z,29.0,29.0,,,0.0,0.0,,,,,,,,,,,3.654,3.653,3.656,,,,233.414,0.0,0.0,,,,,282.0,280.0,286.0,,,0.0,16662.0,16690.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,0.0,0.0,"solar2_v,lipo2_v"
2020-07-08T20:00:00Z,30.0,30.0,,,0.0,0.0,,,,,,,,,,,3.652,3.649,3.654,,,,233.7,0.0,0.0,,,,,286.067,286.0,287.0,,,0.0,16691.0,16720.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,0.0,0.0,0.0,30.0,0.0,0.0,0.0,0.0,0.0,"solar2_v,lipo2_v"
2020-07-08T21:00:00Z,29.0,29.0,,,0.0,0.0,,,,,,,,,,,3.65,3.648,3.653,,,,233.586,0.0,0.0,,,,,282.828,281.0,286.0,,,0.0,16721.0,16749.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,0.0,0.0,"solar2_v,lipo2_v"
2020-07-08T22:00:00Z,30.0,30.0,,,0.0,0.0,,,,,,,,,,,3.649,3.646,3.651,,,,234.2,0.0,0.0,,,,,277.633,276.0,281.0,,,0.0,16750.0,16779.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,0.0,0.0,0.0,30.0,0.0,0.0,0.0,0.0,0.0,"solar2_v,lipo2_v"
2020-07-08T23:00:00Z,29.0,29.0,,,0.25,0.487,,,,,,,,,,,3.647,3.646,3.649,,,,233.241,0.0,0.0,,,,,286.172,278.0,295.0,,,0.0,16780.0,16808.0,0.0,17.0,0.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,0.0,0.0,"solar2_v,lipo2_v"
2020-07-09T00:00:00Z,30.0,30.0,,,0.721,1.039,,,,,,,,,,,3.645,3.643,3.648,,,,231.867,0.0,0.0,,,,,304.667,296.0,314.0,,,0.0,16809.0,16838.0,0.0,30.0,0.0,0.0,0.0,0.0,30.0,0.0,0.0,0.0,30.0,0.0,0.0,0.0,0.0,0.0,"solar2_v,lipo2_v"
2020-07-09T01:00:00Z,29.0,29.0,,,1.732,2.911,,,,,,,,,,,3.644,3.643,3.648,,,,227.621,0.0,0.0,,,,,341.379,316.0,374.0,,,0.0,16839.0,16867.0,0.0,29.0,0.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,0.0,0.0,"solar2_v,lipo2_v"
2020-07-09T02:00:00Z,29.0,29.0,,,4.219,4.698,,,,,,,,,,,3.645,3.643,3.648,,,,218.276,0.0,0.0,,,,,451.31,379.0,475.0,,,0.0,16868.0,16896.0,0.0,29.0,0.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,0.0,0.0,"solar2_v,lipo2_v"
2020-07-09T03:00:00Z,30.0,30.0,,,4.408,5.244,,,,,,,,,,,3.644,3.643,3.646,,,,216.2,0.0,0.0,,,,,471.3,447.0,484.0,,,0.0,16897.0,16926.0,0.0,30.0,0.0,0.0,0.0,0.0,30.0,0.0,0.0,0.0,30.0,0.0,0.0,0.0,0.0,0.0,"solar2_v,lipo2_v"
2020-07-09T04:00:00Z,27.0,27.0,,,4.095,5.205,,,,,,,,,,,3.643,3.641,3.644,,,,217.926,0.0,0.0,,,,,450.296,433.0,468.0,,,0.0,16927.0,16955.0,0.0,27.0,0.0,0.0,0.0,0.0,27.0,0.0,0.0,0.0,27.0,0.0,0.0,0.0,0.0,0.0,"solar2_v,lipo2_v"
2020-07-09T05:00:00Z,29.0,29.0,,,2.336,5.153,,,,,,,,,,,3.64,3.638,3.643,,,,221.138,0.0,0.0,,,,,413.931,380.0,447.0,,,0.0,16956.0,16985.0,0.0,29.0,0.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,0.0,0.0,"solar2_v,lipo2_v"
2020-07-09T06:00:00Z,29.0,29.0,,,2.463,4.751,,,,,,,,,,,3.638,3.636,3.64,,,,222.345,0.0,0.0,,,,,400.034,379.0,420.0,,,0.0,16986.0,17014.0,0.0,29.0,0.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,0.0,0.0,"solar2_v,lipo2_v"
2020-07-09T07:00:00Z,30.0,30.0,,,3.628,4.511,,,,,,,,,,,3.637,3.635,3.638,,,,218.567,0.0,0.0,,,,,441.1,420.0,457.0,,,0.0,17015.0,17044.0,0.0,30.0,0.0,0.0,0.0,0.0,30.0,0.0,0.0,0.0,30.0,0.0,0.0,0.0,0.0,0.0,"solar2_v,lipo2_v"
2020-07-09T08:00:00Z,28.0,28.0,,,1.296,3.283,,,,,,,,,,,3.635,3.633,3.636,,,,222.25,0.0,0.0,,,,,395.25,375.0,427.0,,,0.0,17045.0,17073.0,0.0,28.0,0.0,0.0,0.0,0.0,28.0,0.0,0.0,0.0,28.0,0.0,0.0,0.0,0.0,0.0,"solar2_v,lipo2_v"
2020-07-09T09:00:00Z,29.0,29.0,,,0.414,0.969,,,,,,,,,,,3.633,3.631,3.635,,,,225.552,0.0,0.0,,,,,362.828,354.0,374.0,,,0.0,17074.0,17102.0,0.0,21.0,0.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,0.0,0.0,"solar2_v,lipo2_v"
2020-07-09T10:00:00Z,30.0,30.0,,,0.0,0.0,,,,,,,,,,,3.632,3.63,3.633,,,,227.2,0.0,0.0,,,,,348.533,345.0,353.0,,,0.0,17103.0,17132.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,0.0,0.0,0.0,30.0,0.0,0.0,0.0,0.0,0.0,"solar2_v,lipo2_v"
2020-07-09T11:00:00Z,29.0,29.0,,,0.0,0.0,,,,,,,,,,,3.63,3.628,3.631,,,,228.034,0.0,0.0,,,,,337.724,332.0,345.0,,,0.0,17133.0,17161.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,0.0,0.0,"solar2_v,lipo2_v"
2020-07-09T12:00:00Z,30.0,30.0,,,0.0,0.0,,,,,,,,,,,3.628,3.626,3.631,,,,228.767,0.0,0.0,,,,,330.1,327.0,334.0,,,0.0,17162.0,17191.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,0.0,0.0,0.0,30.0,0.0,0.0,0.0,0.0,0.0,"solar2_v,lipo2_v"
2020-07-09T13:00:00Z,29.0,29.0,,,0.0,0.0,,,,,,,,,,,3.626,3.625,3.628,,,,228.897,0.0,0.0,,,,,326.724,326.0,327.0,,,0.0,17192.0,17220.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,0.0,0.0,"solar2_v,lipo2_v"
2020-07-09T14:00:00Z,30.0,30.0,,,0.0,0.0,,,,,,,,,,,3.625,3.623,3.626,,,,229.2,0.0,0.0,,,,,322.767,320.0,326.0,,,0.0,17221.0,17250.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,0.0,0.0,0.0,30.0,0.0,0.0,0.0,0.0,0.0,"solar2_v,lipo2_v"
2020-07-09T15:00:00Z,29.0,29.0,,,0.0,0.0,,,,,,,,,,,3.623,3.621,3.625,,,,229.586,0.0,0.0,,,,,321.586,320.0,323.0,,,0.0,17251.0,17279.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,0.0,0.0,"solar2_v,lipo2_v"
2020-07-09T16:00:00Z,30.0,30.0,,,0.0,0.0,,,,,,,,,,,3.622,3.618,3.625,,,,229.5,0.0,0.0,,,,,320.333,318.0,323.0,,,0.0,17280.0,17309.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,0.0,0.0,0.0,30.0,0.0,0.0,0.0,0.0,0.0,"solar2_v,lipo2_v"
2020-07-09T17:00:00Z,29.0,29.0,,,0.0,0.0,,,,,,,,,,,3.619,3.616,3.621,,,,230.724,0.0,0.0,,,,,314.586,312.0,318.0,,,0.0,17310.0,17338.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,0.0,0.0,"solar2_v,lipo2_v"
2020-07-09T18:00:00Z,29.0,29.0,,,0.0,0.0,,,,,,,,,,,3.617,3.615,3.62,,,,231.103,0.0,0.0,,,,,307.207,302.0,312.0,,,0.0,17339.0,17368.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,0.0,0.0,"solar2_v,lipo2_v"
2020-07-09T19:00:00Z,29.0,29.0,,,0.0,0.0,,,,,,,,,,,3.615,3.613,3.616,,,,231.724,0.0,0.0,,,,,301.345,301.0,302.0,,,0.0,17369.0,17397.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,0.0,0.0,"solar2_v,lipo2_v"
2020-07-09T20:00:00Z,29.0,29.0,,,0.0,0.0,,,,,,,,,,,3.613,3.611,3.615,,,,231.793,0.0,0.0,,,,,300.966,300.0,301.0,,,0.0,17398.0,17426.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,0.0,0.0,"solar2_v,lipo2_v"
2020-07-09T21:00:00Z,29.0,29.0,,,0.0,0.0,,,,,,,,,,,3.612,3.61,3.615,,,,232.241,0.0,0.0,,,,,300.345,299.0,301.0,,,0.0,17427.0,17456.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,0.0,0.0,"solar2_v,lipo2_v"
2020-07-09T22:00:00Z,28.0,28.0,,,0.0,0.0,,,,,,,,,,,3.61,3.608,3.611,,,,231.893,0.0,0.0,,,,,300.464,299.0,301.0,,,0.0,17457.0,17485.0,0.0,0.0,0.0,0.0,0.0,0.0,28.0,0.0,0.0,0.0,28.0,0.0,0.0,0.0,0.0,0.0,"solar2_v,lipo2_v"
2020-07-09T23:00:00Z,30.0,30.0,,,0.238,0.67,,,,,,,,,,,3.609,3.608,3.611,,,,231.2,0.0,0.0,,,,,306.367,300.0,316.0,,,0.0,17486.0,17515.0,0.0,15.0,0.0,0.0,0.0,0.0,30.0,0.0,0.0,0.0,30.0,0.0,0.0,0.0,0.0,0.0,"solar2_v,lipo2_v"
2020-07-10T00:00:00Z,28.0,28.0,,,0.815,1.075,,,,,,,,,,,3.608,3.607,3.608,,,,228.714,0.0,0.0,,,,,325.821,316.0,338.0,,,0.0,17516.0,17544.0,0.0,28.0,0.0,0.0,0.0,0.0,28.0,0.0,0.0,0.0,28.0,0.0,0.0,0.0,0.0,0.0,"solar2_v,lipo2_v"
2020-07-10T01:00:00Z,27.0,27.0,,,1.996,3.857,,,,,,,,,,,3.607,3.607,3.608,,,,224.519,0.0,0.0,,,,,374.185,336.0,446.0,,,0.0,17545.0,17573.0,0.0,27.0,0.0,0.0,0.0,0.0,27.0,0.0,0.0,0.0,27.0,0.0,0.0,0.0,0.0,0.0,"solar2_v,lipo2_v"
2020-07-10T02:00:00Z,29.0,29.0,,,3.826,4.911,,,,,,,,,,,3.608,3.607,3.608,,,,215.793,0.0,0.0,,,,,471.655,436.0,492.0,,,0.0,17574.0,17603.0,0.0,29.0,0.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,0.0,0.0,"solar2_v,lipo2_v"
2020-07-10T03:00:00Z,28.0,28.0,,,3.641,5.213,,,,,,,,,,,3.607,3.607,3.608,,,,216.179,0.0,0.0,,,,,469.071,433.0,506.0,,,0.0,17604.0,17632.0,0.0,28.0,0.0,0.0,0.0,0.0,28.0,0.0,0.0,0.0,28.0,0.0,0.0,0.0,0.0,0.0,"solar2_v,lipo2_v"
2020-07-10T04:00:00Z,28.0,28.0,,,4.692,5.015,,,,,,,,,,,3.607,3.605,3.607,,,,216.786,0.0,0.0,,,,,461.821,432.0,485.0,,,0.0,17633.0,17661.0,0.0,28.0,0.0,0.0,0.0,0.0,28.0,0.0,0.0,0.0,28.0,0.0,0.0,0.0,0.0,0.0,"solar2_v,lipo2_v"
2020-07-10T05:00:00Z,30.0,30.0,,,4.788,5.028,,,,,,,,,,,3.606,3.605,3.607,,,,214.467,0.0,0.0,,,,,482.1,472.0,496.0,,,0.0,17662.0,17691.0,0.0,30.0,0.0,0.0,0.0,0.0,30.0,0.0,0.0,0.0,30.0,0.0,0.0,0.0,0.0,0.0,"solar2_v,lipo2_v"
2020-07-10T06:00:00Z,29.0,29.0,,,4.842,4.975,,,,,,,,,,,3.605,3.605,3.605,,,,213.793,0.0,0.0,,,,,486.793,476.0,492.0,,,0.0,17692.0,17720.0,0.0,29.0,0.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,0.0,0.0,"solar2_v,lipo2_v"
2020-07-10T07:00:00Z,27.0,27.0,,,2.255,4.552,,,,,,,,,,,3.604,3.602,3.605,,,,219.889,0.0,0.0,,,,,427.889,365.0,486.0,,,0.0,17721.0,17749.0,0.0,27.0,0.0,0.0,0.0,0.0,27.0,0.0,0.0,0.0,27.0,0.0,0.0,0.0,0.0,0.0,"solar2_v,lipo2_v"
2020-07-10T08:00:00Z,29.0,29.0,,,0.571,0.744,,,,,,,,,,,3.601,3.598,3.603,,,,227.483,0.0,0.0,,,,,343.828,335.0,360.0,,,0.0,17750.0,17779.0,0.0,29.0,0.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,0.0,0.0,"solar2_v,lipo2_v"
2020-07-10T09:00:00Z,29.0,29.0,,,0.292,0.48,,,,,,,,,,,3.599,3.598,3.6,,,,228.379,0.0,0.0,,,,,330.31,327.0,335.0,,,0.0,17780.0,17808.0,0.0,20.0,0.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,0.0,0.0,"solar2_v,lipo2_v"
2020-07-10T10:00:00Z,29.0,29.0,,,0.0,0.0,,,,,,,,,,,3.597,3.593,3.598,,,,228.69,0.0,0.0,,,,,324.655,321.0,329.0,,,0.0,17809.0,17838.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,0.0,0.0,"solar2_v,lipo2_v"
2020-07-10T11:00:00Z,29.0,29.0,,,0.0,0.0,,,,,,,,,,,3.594,3.592,3.597,,,,229.172,0.0,0.0,,,,,322.138,316.0,326.0,,,0.0,17839.0,17867.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,0.0,0.0,"solar2_v,lipo2_v"
2020-07-10T12:00:00Z,29.0,29.0,,,0.0,0.0,,,,,,,,,,,3.593,3.592,3.595,,,,230.862,0.0,0.0,,,,,313.379,312.0,316.0,,,0.0,17868.0,17896.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,0.0,0.0,"solar2_v,lipo2_v"
2020-07-10T13:00:00Z,29.0,29.0,,,0.0,0.0,,,,,,,,,,,3.592,3.588,3.593,,,,231.103,0.0,0.0,,,,,312.69,311.0,313.0,,,0.0,17897.0,17926.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,0.0,0.0,"solar2_v,lipo2_v"
2020-07-10T14:00:00Z,29.0,29.0,,,0.0,0.0,,,,,,,,,,,3.59,3.588,3.592,,,,230.931,0.0,0.0,,,,,313.517,312.0,314.0,,,0.0,17927.0,17955.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,0.0,0.0,"solar2_v,lipo2_v"
2020-07-10T15:00:00Z,28.0,28.0,,,0.0,0.0,,,,,,,,,,,3.588,3.585,3.59,,,,230.786,0.0,0.0,,,,,312.679,311.0,314.0,,,0.0,17956.0,17984.0,0.0,0.0,0.0,0.0,0.0,0.0,28.0,0.0,0.0,0.0,28.0,0.0,0.0,0.0,0.0,0.0,"solar2_v,lipo2_v"
2020-07-10T16:00:00Z,30.0,30.0,,,0.0,0.0,,,,,,,,,,,3.586,3.583,3.588,,,,231.067,0.0,0.0,,,,,307.333,306.0,311.0,,,0.0,17985.0,18014.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,0.0,0.0,0.0,30.0,0.0,0.0,0.0,0.0,0.0,"solar2_v,lipo2_v"
2020-07-10T17:00:00Z,29.0,29.0,,,0.0,0.0,,,,,,,,,,,3.583,3.582,3.585,,,,231.759,0.0,0.0,,,,,304.034,301.0,308.0,,,0.0,18015.0,18043.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,0.0,0.0,"solar2_v,lipo2_v"
2020-07-10T18:00:00Z,29.0,29.0,,,0.0,0.0,,,,,,,,,,,3.582,3.582,3.583,,,,232.138,0.0,0.0,,,,,300.828,300.0,301.0,,,0.0,18044.0,18072.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,0.0,0.0,"solar2_v,lipo2_v"
2020-07-10T19:00:00Z,30.0,30.0,,,0.0,0.0,,,,,,,,,,,3.581,3.58,3.583,,,,232.0,0.0,0.0,,,,,300.9,300.0,301.0,,,0.0,18073.0,18102.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,0.0,0.0,0.0,30.0,0.0,0.0,0.0,0.0,0.0,"solar2_v,lipo2_v"
2020-07-10T20:00:00Z,29.0,29.0,,,0.0,0.0,,,,,,,,,,,3.58,3.578,3.582,,,,231.931,0.0,0.0,,,,,300.862,300.0,301.0,,,0.0,18103.0,18131.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,0.0,0.0,"solar2_v,lipo2_v"
2020-07-10T21:00:00Z,30.0,30.0,,,0.0,0.0,,,,,,,,,,,3.578,3.578,3.58,,,,231.633,0.0,0.0,,,,,302.033,300.0,304.0,,,0.0,18132.0,18161.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,0.0,0.0,0.0,30.0,0.0,0.0,0.0,0.0,0.0,"solar2_v,lipo2_v"
2020-07-10T22:00:00Z,29.0,29.0,,,0.0,0.0,,,,,,,,,,,3.578,3.577,3.578,,,,232.69,0.0,0.0,,,,,294.345,292.0,300.0,,,0.0,18162.0,18190.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,0.0,0.0,"solar2_v,lipo2_v"
2020-07-10T23:00:00Z,30.0,30.0,,,0.21,0.472,,,,,,,,,,,3.577,3.577,3.578,,,,232.067,0.0,0.0,,,,,299.267,294.0,304.0,,,0.0,18191.0,18220.0,0.0,15.0,0.0,0.0,0.0,0.0,30.0,0.0,0.0,0.0,30.0,0.0,0.0,0.0,0.0,0.0,"solar2_v,lipo2_v"
2020-07-11T00:00:00Z,29.0,29.0,,,0.652,1.261,,,,,,,,,,,3.577,3.575,3.578,,,,230.759,0.0,0.0,,,,,310.483,305.0,318.0,,,0.0,18221.0,18249.0,0.0,29.0,0.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,0.0,0.0,"solar2_v,lipo2_v"
2020-07-11T01:00:00Z,29.0,29.0,,,1.907,4.857,,,,,,,,,,,3.577,3.575,3.578,,,,226.172,0.0,0.0,,,,,357.379,321.0,438.0,,,0.0,18250.0,18279.0,0.0,29.0,0.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,0.0,0.0,"solar2_v,lipo2_v"
2020-07-11T02:00:00Z,27.0,27.0,,,3.371,5.192,,,,,,,,,,,3.577,3.575,3.578,,,,218.963,0.0,0.0,,,,,437.148,404.0,460.0,,,0.0,18281.0,18308.0,0.0,27.0,0.0,0.0,0.0,0.0,27.0,0.0,0.0,0.0,27.0,0.0,0.0,0.0,0.0,0.0,"solar2_v,lipo2_v"
