ts_utc,n_samples,n_out_of_range,solar_v_avg,solar_v_max,solar2_v_avg,solar2_v_max,solar3_v_avg,solar3_v_max,battery_v_avg,battery_v_min,battery_v_max,battery2_v_min,battery2_v_max,lipo_v_avg,lipo_v_min,lipo_v_max,lipo2_v_avg,lipo2_v_min,lipo2_v_max,current_a_avg,current_a_chA_avg,current_a_chB_avg,current2_a_avg,power_w_avg,power_w_max,load_v_avg,load1_v_avg,load2_v_avg,wind_v_avg,temp_c_avg,temp_c_min,temp_c_max,voltage_adc_avg,digital_adc_avg,energy_wh,boot_count_min,boot_count_max,solar_v_n_oor,solar2_v_n_oor,solar3_v_n_oor,battery_v_n_oor,battery2_v_n_oor,lipo_v_n_oor,lipo2_v_n_oor,current_a_n_oor,current_a_chA_n_oor,current_a_chB_n_oor,current2_a_n_oor,power_w_n_oor,load_v_n_oor,load1_v_n_oor,load2_v_n_oor,temp_c_n_oor,scaled_channels
2020-07-04T12:00:00Z,28.0,28.0,,,0.0,0.0,,,,,,,,,,,3.817,3.816,3.818,,,,228.607,0.0,0.0,,,,,32.993,32.8,33.3,,,0.0,13637.0,13665.0,0.0,0.0,0.0,0.0,0.0,0.0,28.0,0.0,0.0,0.0,28.0,0.0,0.0,0.0,0.0,0.0,"solar2_v,lipo2_v"
2020-07-04T13:00:00Z,29.0,29.0,,,0.0,0.0,,,,,,,,,,,3.816,3.816,3.818,,,,229.276,0.0,0.0,,,,,32.645,32.5,32.7,,,0.0,13666.0,13694.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,0.0,0.0,"solar2_v,lipo2_v"
2020-07-04T14:00:00Z,29.0,29.0,,,0.0,0.0,,,,,,,,,,,3.816,3.814,3.818,,,,229.793,0.0,0.0,,,,,32.148,32.0,32.5,,,0.0,13695.0,13723.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,0.0,0.0,"solar2_v,lipo2_v"
2020-07-04T15:00:00Z,27.0,27.0,,,0.0,0.0,,,,,,,,,,,3.815,3.814,3.816,,,,230.148,0.0,0.0,,,,,31.759,31.6,32.3,,,0.0,13724.0,13752.0,0.0,0.0,0.0,0.0,0.0,0.0,27.0,0.0,0.0,0.0,27.0,0.0,0.0,0.0,0.0,0.0,"solar2_v,lipo2_v"
2020-07-04T16:00:00Z,29.0,29.0,,,0.0,0.0,,,,,,,,,,,3.814,3.813,3.816,,,,230.448,0.0,0.0,,,,,31.51,31.4,31.7,,,0.0,13753.0,13782.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,0.0,0.0,"solar2_v,lipo2_v"
2020-07-04T17:00:00Z,26.0,26.0,,,0.0,0.0,,,,,,,,,,,3.814,3.813,3.816,,,,230.538,0.0,0.0,,,,,31.438,31.3,31.6,,,0.0,13785.0,13811.0,0.0,0.0,0.0,0.0,0.0,0.0,26.0,0.0,0.0,0.0,26.0,0.0,0.0,0.0,0.0,0.0,"solar2_v,lipo2_v"
2020-07-04T18:00:00Z,28.0,28.0,,,0.0,0.0,,,,,,,,,,,3.813,3.809,3.814,,,,231.071,0.0,0.0,,,,,31.307,31.1,31.4,,,0.0,13812.0,13840.0,0.0,0.0,0.0,0.0,0.0,0.0,28.0,0.0,0.0,0.0,28.0,0.0,0.0,0.0,0.0,0.0,"solar2_v,lipo2_v"
2020-07-04T19:00:00Z,30.0,30.0,,,0.0,0.0,,,,,,,,,,,3.811,3.809,3.813,,,,231.133,0.0,0.0,,,,,31.13,30.9,31.3,,,0.0,13841.0,13870.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,0.0,0.0,0.0,30.0,0.0,0.0,0.0,0.0,0.0,"solar2_v,lipo2_v"
2020-07-04T20:00:00Z,29.0,29.0,,,0.0,0.0,,,,,,,,,,,3.81,3.808,3.813,,,,231.724,0.0,0.0,,,,,30.669,30.5,31.1,,,0.0,13871.0,13899.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,0.0,0.0,"solar2_v,lipo2_v"
2020-07-04T21:00:00Z,30.0,30.0,,,0.0,0.0,,,,,,,,,,,3.809,3.808,3.811,,,,231.567,0.0,0.0,,,,,30.3,30.1,30.5,,,0.0,13900.0,13929.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,0.0,0.0,0.0,30.0,0.0,0.0,0.0,0.0,0.0,"solar2_v,lipo2_v"
2020-07-04T22:00:00Z,29.0,29.0,,,0.0,0.0,,,,,,,,,,,3.809,3.808,3.811,,,,232.069,0.0,0.0,,,,,30.324,30.2,30.6,,,0.0,13930.0,13958.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,0.0,0.0,"solar2_v,lipo2_v"
2020-07-04T23:00:00Z,29.0,29.0,,,0.227,0.444,,,,,,,,,,,3.808,3.805,3.809,,,,231.517,0.0,0.0,,,,,30.834,30.4,31.4,,,0.0,13959.0,13987.0,0.0,17.0,0.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,0.0,0.0,"solar2_v,lipo2_v"
2020-07-05T00:00:00Z,30.0,30.0,,,0.564,0.706,,,,,,,,,,,3.807,3.806,3.809,,,,229.9,0.0,0.0,,,,,32.087,31.4,32.7,,,0.0,13988.0,14017.0,0.0,30.0,0.0,0.0,0.0,0.0,30.0,0.0,0.0,0.0,30.0,0.0,0.0,0.0,0.0,0.0,"solar2_v,lipo2_v"
2020-07-05T01:00:00Z,29.0,29.0,,,1.828,4.89,,,,,,,,,,,3.808,3.806,3.811,,,,226.966,0.0,0.0,,,,,35.066,32.6,43.6,,,0.0,14018.0,14046.0,0.0,29.0,0.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,0.0,0.0,"solar2_v,lipo2_v"
2020-07-05T02:00:00Z,30.0,30.0,,,3.753,4.897,,,,,,,,,,,3.811,3.808,3.813,,,,216.7,0.0,0.0,,,,,46.873,42.9,50.3,,,0.0,14047.0,14076.0,0.0,30.0,0.0,0.0,0.0,0.0,30.0,0.0,0.0,0.0,30.0,0.0,0.0,0.0,0.0,22.0,"solar2_v,lipo2_v"
2020-07-05T03:00:00Z,27.0,27.0,,,3.519,5.236,,,,,,,,,,,3.808,3.806,3.809,,,,220.741,0.0,0.0,,,,,41.944,38.0,47.3,,,0.0,14077.0,14104.0,0.0,27.0,0.0,0.0,0.0,0.0,27.0,0.0,0.0,0.0,27.0,0.0,0.0,0.0,0.0,6.0,"solar2_v,lipo2_v"
2020-07-05T04:00:00Z,29.0,29.0,,,0.198,1.31,,,,,,,,,,,3.806,3.803,3.808,,,,225.379,0.0,0.0,,,,,36.945,31.4,45.8,,,0.0,14105.0,14134.0,0.0,11.0,0.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,0.0,1.0,"solar2_v,lipo2_v"
2020-07-05T05:00:00Z,28.0,28.0,,,2.208,5.6,,,,,,,,,,,3.803,3.8,3.806,,,,230.071,0.0,0.0,,,,,31.939,29.1,37.0,,,0.0,14135.0,14163.0,0.0,23.0,0.0,0.0,0.0,0.0,28.0,0.0,0.0,0.0,28.0,0.0,0.0,0.0,0.0,0.0,"solar2_v,lipo2_v"
2020-07-05T06:00:00Z,29.0,29.0,,,1.696,5.312,,,,,,,,,,,3.801,3.8,3.803,,,,227.172,0.0,0.0,,,,,35.076,33.0,36.8,,,0.0,14164.0,14192.0,0.0,27.0,0.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,0.0,0.0,"solar2_v,lipo2_v"
2020-07-05T07:00:00Z,28.0,28.0,,,0.012,0.339,,,,,,,,,,,3.798,3.796,3.8,,,,233.607,0.0,0.0,,,,,28.193,27.0,32.7,,,0.0,14193.0,14221.0,0.0,1.0,0.0,0.0,0.0,0.0,28.0,0.0,0.0,0.0,28.0,0.0,0.0,0.0,0.0,0.0,"solar2_v,lipo2_v"
2020-07-05T08:00:00Z,29.0,29.0,,,0.215,0.485,,,,,,,,,,,3.795,3.793,3.798,,,,233.621,0.0,0.0,,,,,27.793,27.4,28.2,,,0.0,14222.0,14251.0,0.0,15.0,0.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,0.0,0.0,"solar2_v,lipo2_v"
2020-07-05T09:00:00Z,29.0,29.0,,,0.0,0.0,,,,,,,,,,,3.794,3.791,3.795,,,,233.379,0.0,0.0,,,,,28.448,28.0,28.7,,,0.0,14252.0,14280.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,0.0,0.0,"solar2_v,lipo2_v"
2020-07-05T10:00:00Z,28.0,28.0,,,0.0,0.0,,,,,,,,,,,3.792,3.791,3.795,,,,233.536,0.0,0.0,,,,,27.982,27.3,28.7,,,0.0,14281.0,14309.0,0.0,0.0,0.0,0.0,0.0,0.0,28.0,0.0,0.0,0.0,28.0,0.0,0.0,0.0,0.0,0.0,"solar2_v,lipo2_v"
2020-07-05T11:00:00Z,28.0,28.0,,,0.0,0.0,,,,,,,,,,,3.79,3.79,3.791,,,,233.75,0.0,0.0,,,,,27.436,27.3,27.7,,,0.0,14310.0,14338.0,0.0,0.0,0.0,0.0,0.0,0.0,28.0,0.0,0.0,0.0,28.0,0.0,0.0,0.0,0.0,0.0,"solar2_v,lipo2_v"
2020-07-05T12:00:00Z,28.0,28.0,,,0.0,0.0,,,,,,,,,,,3.79,3.788,3.79,,,,234.0,0.0,0.0,,,,,27.729,27.7,27.8,,,0.0,14339.0,14367.0,0.0,0.0,0.0,0.0,0.0,0.0,28.0,0.0,0.0,0.0,28.0,0.0,0.0,0.0,0.0,0.0,"solar2_v,lipo2_v"
2020-07-05T13:00:00Z,27.0,27.0,,,0.0,0.0,,,,,,,,,,,3.789,3.788,3.79,,,,234.148,0.0,0.0,,,,,27.737,27.6,28.4,,,0.0,14368.0,14396.0,0.0,0.0,0.0,0.0,0.0,0.0,27.0,0.0,0.0,0.0,27.0,0.0,0.0,0.0,0.0,0.0,"solar2_v,lipo2_v"
2020-07-05T14:00:00Z,30.0,30.0,,,0.0,0.0,,,,,,,,,,,3.787,3.785,3.788,,,,233.4,0.0,0.0,,,,,27.997,27.8,28.1,,,0.0,14397.0,14426.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,0.0,0.0,0.0,30.0,0.0,0.0,0.0,0.0,0.0,"solar2_v,lipo2_v"
2020-07-05T15:00:00Z,29.0,29.0,,,0.0,0.0,,,,,,,,,,,3.785,3.783,3.788,,,,233.69,0.0,0.0,,,,,28.434,28.1,28.6,,,0.0,14427.0,14455.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,0.0,0.0,"solar2_v,lipo2_v"
2020-07-05T16:00:00Z,29.0,29.0,,,0.0,0.0,,,,,,,,,,,3.783,3.781,3.785,,,,233.379,0.0,0.0,,,,,28.386,28.2,28.6,,,0.0,14456.0,14484.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,0.0,0.0,"solar2_v,lipo2_v"
2020-07-05T17:00:00Z,30.0,30.0,,,0.0,0.0,,,,,,,,,,,3.783,3.78,3.785,,,,233.633,0.0,0.0,,,,,28.32,28.2,28.5,,,0.0,14485.0,14514.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,0.0,0.0,0.0,30.0,0.0,0.0,0.0,0.0,0.0,"solar2_v,lipo2_v"
2020-07-05T18:00:00Z,29.0,29.0,,,0.0,0.0,,,,,,,,,,,3.78,3.778,3.783,,,,233.448,0.0,0.0,,,,,28.331,28.1,28.7,,,0.0,14515.0,14543.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,0.0,0.0,"solar2_v,lipo2_v"
2020-07-05T19:00:00Z,29.0,29.0,,,0.0,0.0,,,,,,,,,,,3.778,3.775,3.78,,,,233.448,0.0,0.0,,,,,28.707,28.6,29.0,,,0.0,14544.0,14573.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,0.0,0.0,"solar2_v,lipo2_v"
2020-07-05T20:00:00Z,29.0,29.0,,,0.0,0.0,,,,,,,,,,,3.776,3.773,3.778,,,,233.276,0.0,0.0,,,,,28.666,28.6,28.7,,,0.0,14574.0,14602.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,0.0,0.0,"solar2_v,lipo2_v"
2020-07-05T21:00:00Z,30.0,30.0,,,0.0,0.0,,,,,,,,,,,3.775,3.773,3.778,,,,233.167,0.0,0.0,,,,,28.653,28.6,28.7,,,0.0,14603.0,14632.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,0.0,0.0,0.0,30.0,0.0,0.0,0.0,0.0,0.0,"solar2_v,lipo2_v"
2020-07-05T22:00:00Z,29.0,29.0,,,0.0,0.0,,,,,,,,,,,3.773,3.772,3.775,,,,233.241,0.0,0.0,,,,,28.624,28.5,28.7,,,0.0,14633.0,14661.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,0.0,0.0,"solar2_v,lipo2_v"
2020-07-05T23:00:00Z,29.0,29.0,,,0.282,0.754,,,,,,,,,,,3.772,3.77,3.773,,,,233.103,0.0,0.0,,,,,29.079,28.7,30.0,,,0.0,14662.0,14690.0,0.0,17.0,0.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,0.0,0.0,"solar2_v,lipo2_v"
2020-07-06T00:00:00Z,29.0,29.0,,,0.895,1.695,,,,,,,,,,,3.77,3.767,3.773,,,,231.034,0.0,0.0,,,,,31.103,30.1,32.7,,,0.0,14691.0,14720.0,0.0,29.0,0.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,0.0,0.0,"solar2_v,lipo2_v"
2020-07-06T01:00:00Z,29.0,29.0,,,1.219,2.333,,,,,,,,,,,3.768,3.767,3.77,,,,227.966,0.0,0.0,,,,,33.424,32.2,35.0,,,0.0,14721.0,14749.0,0.0,29.0,0.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,0.0,0.0,"solar2_v,lipo2_v"
2020-07-06T02:00:00Z,28.0,28.0,,,1.036,1.723,,,,,,,,,,,3.767,3.765,3.768,,,,229.607,0.0,0.0,,,,,32.011,31.2,32.7,,,0.0,14750.0,14778.0,0.0,28.0,0.0,0.0,0.0,0.0,28.0,0.0,0.0,0.0,28.0,0.0,0.0,0.0,0.0,0.0,"solar2_v,lipo2_v"
2020-07-06T03:00:00Z,30.0,30.0,,,0.564,4.064,,,,,,,,,,,3.765,3.763,3.767,,,,232.0,0.0,0.0,,,,,29.817,27.4,31.6,,,0.0,14779.0,14808.0,0.0,10.0,0.0,0.0,0.0,0.0,30.0,0.0,0.0,0.0,30.0,0.0,0.0,0.0,0.0,0.0,"solar2_v,lipo2_v"
2020-07-06T04:00:00Z,29.0,29.0,,,0.148,0.551,,,,,,,,,,,3.764,3.763,3.765,,,,234.172,0.0,0.0,,,,,27.583,27.4,28.0,,,0.0,14809.0,14837.0,0.0,10.0,0.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,0.0,0.0,"solar2_v,lipo2_v"
2020-07-06T05:00:00Z,30.0,30.0,,,1.455,2.984,,,,,,,,,,,3.763,3.763,3.765,,,,232.767,0.0,0.0,,,,,29.293,28.1,31.1,,,0.0,14838.0,14867.0,0.0,30.0,0.0,0.0,0.0,0.0,30.0,0.0,0.0,0.0,30.0,0.0,0.0,0.0,0.0,0.0,"solar2_v,lipo2_v"
2020-07-06T06:00:00Z,29.0,29.0,,,3.179,5.315,,,,,,,,,,,3.763,3.763,3.765,,,,227.586,0.0,0.0,,,,,33.89,31.3,37.9,,,0.0,14868.0,14896.0,0.0,29.0,0.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,0.0,0.0,"solar2_v,lipo2_v"
2020-07-06T07:00:00Z,30.0,30.0,,,3.343,5.351,,,,,,,,,,,3.763,3.763,3.763,,,,224.767,0.0,0.0,,,,,36.987,34.0,39.1,,,0.0,14897.0,14926.0,0.0,30.0,0.0,0.0,0.0,0.0,30.0,0.0,0.0,0.0,30.0,0.0,0.0,0.0,0.0,0.0,"solar2_v,lipo2_v"
2020-07-06T08:00:00Z,28.0,28.0,,,1.097,2.807,,,,,,,,,,,3.763,3.762,3.763,,,,227.286,0.0,0.0,,,,,34.593,32.7,37.9,,,0.0,14927.0,14955.0,0.0,28.0,0.0,0.0,0.0,0.0,28.0,0.0,0.0,0.0,28.0,0.0,0.0,0.0,0.0,0.0,"solar2_v,lipo2_v"
2020-07-06T09:00:00Z,28.0,28.0,,,0.48,0.972,,,,,,,,,,,3.762,3.76,3.763,,,,229.071,0.0,0.0,,,,,32.554,32.4,32.7,,,0.0,14956.0,14984.0,0.0,26.0,0.0,0.0,0.0,0.0,28.0,0.0,0.0,0.0,28.0,0.0,0.0,0.0,0.0,0.0,"solar2_v,lipo2_v"
2020-07-06T10:00:00Z,30.0,30.0,,,0.0,0.0,,,,,,,,,,,3.759,3.757,3.762,,,,230.733,0.0,0.0,,,,,31.54,31.3,32.4,,,0.0,14985.0,15014.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,0.0,0.0,0.0,30.0,0.0,0.0,0.0,0.0,0.0,"solar2_v,lipo2_v"
2020-07-06T11:00:00Z,29.0,29.0,,,0.0,0.0,,,,,,,,,,,3.758,3.755,3.76,,,,231.828,0.0,0.0,,,,,30.493,30.1,31.3,,,0.0,15015.0,15043.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,0.0,0.0,"solar2_v,lipo2_v"
2020-07-06T12:00:00Z,30.0,30.0,,,0.0,0.0,,,,,,,,,,,3.755,3.752,3.758,,,,232.367,0.0,0.0,,,,,30.093,30.0,30.1,,,0.0,15044.0,15073.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,0.0,0.0,0.0,30.0,0.0,0.0,0.0,0.0,0.0,"solar2_v,lipo2_v"
2020-07-06T13:00:00Z,28.0,28.0,,,0.0,0.0,,,,,,,,,,,3.753,3.747,3.757,,,,232.321,0.0,0.0,,,,,30.1,30.1,30.1,,,0.0,15074.0,15102.0,0.0,0.0,0.0,0.0,0.0,0.0,28.0,0.0,0.0,0.0,28.0,0.0,0.0,0.0,0.0,0.0,"solar2_v,lipo2_v"
2020-07-06T14:00:00Z,30.0,30.0,,,0.0,0.0,,,,,,,,,,,3.75,3.748,3.753,,,,232.367,0.0,0.0,,,,,30.03,29.9,30.1,,,0.0,15103.0,15132.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,0.0,0.0,0.0,30.0,0.0,0.0,0.0,0.0,0.0,"solar2_v,lipo2_v"
2020-07-06T15:00:00Z,29.0,29.0,,,0.0,0.0,,,,,,,,,,,3.748,3.747,3.75,,,,232.655,0.0,0.0,,,,,29.962,29.7,30.0,,,0.0,15133.0,15161.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,0.0,0.0,"solar2_v,lipo2_v"
2020-07-06T16:00:00Z,30.0,30.0,,,0.0,0.0,,,,,,,,,,,3.746,3.743,3.748,,,,232.6,0.0,0.0,,,,,29.617,29.6,29.7,,,0.0,15162.0,15191.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,0.0,0.0,0.0,30.0,0.0,0.0,0.0,0.0,0.0,"solar2_v,lipo2_v"
2020-07-06T17:00:00Z,28.0,28.0,,,0.0,0.0,,,,,,,,,,,3.744,3.742,3.747,,,,233.071,0.0,0.0,,,,,29.482,29.3,29.7,,,0.0,15192.0,15220.0,0.0,0.0,0.0,0.0,0.0,0.0,28.0,0.0,0.0,0.0,28.0,0.0,0.0,0.0,0.0,0.0,"solar2_v,lipo2_v"
2020-07-06T18:00:00Z,30.0,30.0,,,0.0,0.0,,,,,,,,,,,3.742,3.74,3.743,,,,233.3,0.0,0.0,,,,,29.56,29.3,29.8,,,0.0,15221.0,15250.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,0.0,0.0,0.0,30.0,0.0,0.0,0.0,0.0,0.0,"solar2_v,lipo2_v"
2020-07-06T19:00:00Z,26.0,26.0,,,0.0,0.0,,,,,,,,,,,3.74,3.737,3.742,,,,232.846,0.0,0.0,,,,,29.462,29.1,29.9,,,0.0,15251.0,15279.0,0.0,0.0,0.0,0.0,0.0,0.0,26.0,0.0,0.0,0.0,26.0,0.0,0.0,0.0,0.0,0.0,"solar2_v,lipo2_v"
2020-07-06T20:00:00Z,29.0,29.0,,,0.0,0.0,,,,,,,,,,,3.738,3.737,3.74,,,,233.207,0.0,0.0,,,,,29.417,29.1,29.5,,,0.0,15280.0,15308.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,0.0,0.0,"solar2_v,lipo2_v"
2020-07-06T21:00:00Z,29.0,29.0,,,0.0,0.0,,,,,,,,,,,3.737,3.735,3.739,,,,233.103,0.0,0.0,,,,,29.321,29.0,29.6,,,0.0,15309.0,15338.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,0.0,0.0,"solar2_v,lipo2_v"
2020-07-06T22:00:00Z,29.0,29.0,,,0.0,0.0,,,,,,,,,,,3.735,3.734,3.737,,,,233.034,0.0,0.0,,,,,28.914,28.8,29.3,,,0.0,15339.0,15367.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,0.0,0.0,"solar2_v,lipo2_v"
2020-07-06T23:00:00Z,29.0,29.0,,,0.184,0.551,,,,,,,,,,,3.734,3.732,3.735,,,,232.862,0.0,0.0,,,,,29.793,29.4,30.1,,,0.0,15368.0,15396.0,0.0,13.0,0.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,0.0,0.0,"solar2_v,lipo2_v"
2020-07-07T00:00:00Z,29.0,29.0,,,0.513,0.911,,,,,,,,,,,3.733,3.73,3.735,,,,231.31,0.0,0.0,,,,,30.924,30.1,31.8,,,0.0,15397.0,15426.0,0.0,28.0,0.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,0.0,0.0,"solar2_v,lipo2_v"
2020-07-07T01:00:00Z,29.0,29.0,,,1.635,4.665,,,,,,,,,,,3.731,3.729,3.734,,,,227.276,0.0,0.0,,,,,34.848,32.0,42.0,,,0.0,15427.0,15455.0,0.0,29.0,0.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,0.0,0.0,"solar2_v,lipo2_v"
2020-07-07T02:00:00Z,30.0,30.0,,,3.713,5.277,,,,,,,,,,,3.731,3.729,3.734,,,,219.2,0.0,0.0,,,,,44.137,40.8,47.3,,,0.0,15456.0,15485.0,0.0,30.0,0.0,0.0,0.0,0.0,30.0,0.0,0.0,0.0,30.0,0.0,0.0,0.0,0.0,8.0,"solar2_v,lipo2_v"
2020-07-07T03:00:00Z,28.0,28.0,,,4.621,5.384,,,,,,,,,,,3.729,3.725,3.73,,,,218.286,0.0,0.0,,,,,45.3,42.7,46.6,,,0.0,15487.0,15514.0,0.0,28.0,0.0,0.0,0.0,0.0,28.0,0.0,0.0,0.0,28.0,0.0,0.0,0.0,0.0,21.0,"solar2_v,lipo2_v"
2020-07-07T04:00:00Z,30.0,30.0,,,4.382,5.43,,,,,,,,,,,3.728,3.725,3.73,,,,218.033,0.0,0.0,,,,,45.323,43.3,47.2,,,0.0,15515.0,15544.0,0.0,30.0,0.0,0.0,0.0,0.0,30.0,0.0,0.0,0.0,30.0,0.0,0.0,0.0,0.0,18.0,"solar2_v,lipo2_v"
2020-07-07T05:00:00Z,28.0,28.0,,,4.991,5.269,,,,,,,,,,,3.726,3.724,3.729,,,,217.143,0.0,0.0,,,,,46.786,45.8,48.7,,,0.0,15545.0,15573.0,0.0,28.0,0.0,0.0,0.0,0.0,28.0,0.0,0.0,0.0,28.0,0.0,0.0,0.0,0.0,28.0,"solar2_v,lipo2_v"
2020-07-07T06:00:00Z,29.0,29.0,,,4.527,5.351,,,,,,,,,,,3.725,3.722,3.727,,,,217.517,0.0,0.0,,,,,46.041,44.7,48.7,,,0.0,15574.0,15602.0,0.0,29.0,0.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,0.0,25.0,"solar2_v,lipo2_v"
2020-07-07T07:00:00Z,29.0,29.0,,,3.577,5.341,,,,,,,,,,,3.722,3.72,3.725,,,,219.31,0.0,0.0,,,,,43.914,42.0,46.1,,,0.0,15604.0,15632.0,0.0,29.0,0.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,0.0,8.0,"solar2_v,lipo2_v"
2020-07-07T08:00:00Z,29.0,29.0,,,0.877,2.912,,,,,,,,,,,3.72,3.717,3.722,,,,224.759,0.0,0.0,,,,,37.683,35.3,43.3,,,0.0,15633.0,15661.0,0.0,29.0,0.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,0.0,0.0,"solar2_v,lipo2_v"
2020-07-07T09:00:00Z,30.0,30.0,,,0.27,0.918,,,,,,,,,,,3.717,3.715,3.719,,,,227.7,0.0,0.0,,,,,34.8,34.3,35.4,,,0.0,15662.0,15691.0,0.0,15.0,0.0,0.0,0.0,0.0,30.0,0.0,0.0,0.0,30.0,0.0,0.0,0.0,0.0,0.0,"solar2_v,lipo2_v"
2020-07-07T10:00:00Z,28.0,28.0,,,0.0,0.0,,,,,,,,,,,3.715,3.714,3.717,,,,228.357,0.0,0.0,,,,,33.704,33.1,34.2,,,0.0,15692.0,15720.0,0.0,0.0,0.0,0.0,0.0,0.0,28.0,0.0,0.0,0.0,28.0,0.0,0.0,0.0,0.0,0.0,"solar2_v,lipo2_v"
2020-07-07T11:00:00Z,28.0,28.0,,,0.0,0.0,,,,,,,,,,,3.714,3.712,3.714,,,,229.286,0.0,0.0,,,,,32.675,32.4,33.0,,,0.0,15721.0,15749.0,0.0,0.0,0.0,0.0,0.0,0.0,28.0,0.0,0.0,0.0,28.0,0.0,0.0,0.0,0.0,0.0,"solar2_v,lipo2_v"
2020-07-07T12:00:00Z,30.0,30.0,,,0.0,0.0,,,,,,,,,,,3.712,3.712,3.714,,,,230.433,0.0,0.0,,,,,31.817,31.5,32.4,,,0.0,15750.0,15779.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,0.0,0.0,0.0,30.0,0.0,0.0,0.0,0.0,0.0,"solar2_v,lipo2_v"
2020-07-07T13:00:00Z,29.0,29.0,,,0.0,0.0,,,,,,,,,,,3.711,3.71,3.712,,,,230.655,0.0,0.0,,,,,31.479,31.4,31.6,,,0.0,15780.0,15808.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,0.0,0.0,"solar2_v,lipo2_v"
