ts_utc,n_samples,n_out_of_range,solar_v_avg,solar_v_max,solar2_v_avg,solar2_v_max,solar3_v_avg,solar3_v_max,battery_v_avg,battery_v_min,battery_v_max,battery2_v_min,battery2_v_max,lipo_v_avg,lipo_v_min,lipo_v_max,lipo2_v_avg,lipo2_v_min,lipo2_v_max,current_a_avg,current_a_chA_avg,current_a_chB_avg,current2_a_avg,power_w_avg,power_w_max,load_v_avg,load1_v_avg,load2_v_avg,wind_v_avg,temp_c_avg,temp_c_min,temp_c_max,voltage_adc_avg,digital_adc_avg,energy_wh,boot_count_min,boot_count_max,solar_v_n_oor,solar2_v_n_oor,solar3_v_n_oor,battery_v_n_oor,battery2_v_n_oor,lipo_v_n_oor,lipo2_v_n_oor,current_a_n_oor,current_a_chA_n_oor,current_a_chB_n_oor,current2_a_n_oor,power_w_n_oor,load_v_n_oor,load1_v_n_oor,load2_v_n_oor,temp_c_n_oor,scaled_channels
2023-05-02T01:00:00Z,29.0,29.0,,,,,,,,,,,,,,,4.08,4.08,4.082,,,,249.655,0.0,0.0,,,,,29.89,28.0,32.1,,,0.0,14153.0,14181.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,0.0,0.0,"solar2_v,lipo2_v"
2023-05-02T02:00:00Z,28.0,28.0,,,,,,,,,,,,,,,4.081,4.08,4.082,,,,250.5,0.0,0.0,,,,,30.364,28.7,32.5,,,0.0,14182.0,14209.0,0.0,0.0,0.0,0.0,0.0,0.0,28.0,0.0,0.0,0.0,28.0,0.0,0.0,0.0,0.0,0.0,"solar2_v,lipo2_v"
2023-05-02T03:00:00Z,29.0,29.0,,,,,,,,,,,,,,,4.081,4.08,4.082,,,,239.69,0.0,0.0,,,,,30.024,28.3,31.4,,,0.0,14210.0,14238.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,0.0,0.0,"solar2_v,lipo2_v"
2023-05-02T04:00:00Z,28.0,28.0,,,,,,,,,,,,,,,4.08,4.078,4.082,,,,247.893,0.0,0.0,,,,,29.982,27.6,32.5,,,0.0,14239.0,14266.0,0.0,0.0,0.0,0.0,0.0,0.0,28.0,0.0,0.0,0.0,28.0,0.0,0.0,0.0,0.0,0.0,"solar2_v,lipo2_v"
2023-05-02T05:00:00Z,28.0,28.0,,,,,,,,,,,,,,,4.08,4.08,4.082,,,,237.571,0.0,0.0,,,,,30.082,27.9,31.8,,,0.0,14267.0,14295.0,0.0,0.0,0.0,0.0,0.0,0.0,28.0,0.0,0.0,0.0,28.0,0.0,0.0,0.0,0.0,0.0,"solar2_v,lipo2_v"
2023-05-02T06:00:00Z,29.0,29.0,,,,,,,,,,,,,,,4.08,4.078,4.082,,,,251.655,0.0,0.0,,,,,29.845,27.4,32.5,,,0.0,14296.0,14324.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,0.0,0.0,"solar2_v,lipo2_v"
2023-05-02T07:00:00Z,29.0,29.0,,,,,,,,,,,,,,,4.079,4.078,4.08,,,,244.448,0.0,0.0,,,,,26.586,23.2,29.6,,,0.0,14325.0,14353.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,0.0,0.0,"solar2_v,lipo2_v"
2023-05-02T08:00:00Z,28.0,28.0,,,,,,,,,,,,,,,4.079,4.078,4.08,,,,249.821,0.0,0.0,,,,,25.829,22.4,28.7,,,0.0,14354.0,14381.0,0.0,0.0,0.0,0.0,0.0,0.0,28.0,0.0,0.0,0.0,28.0,0.0,0.0,0.0,0.0,0.0,"solar2_v,lipo2_v"
2023-05-02T09:00:00Z,29.0,29.0,,,,,,,,,,,,,,,4.079,4.078,4.082,,,,251.862,0.0,0.0,,,,,25.29,22.5,28.0,,,0.0,14382.0,14410.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,0.0,0.0,"solar2_v,lipo2_v"
2023-05-02T10:00:00Z,28.0,28.0,,,,,,,,,,,,,,,4.079,4.078,4.08,,,,257.714,0.0,0.0,,,,,25.475,22.7,28.1,,,0.0,14411.0,14438.0,0.0,0.0,0.0,0.0,0.0,0.0,28.0,0.0,0.0,0.0,28.0,0.0,0.0,0.0,0.0,0.0,"solar2_v,lipo2_v"
2023-05-02T11:00:00Z,28.0,28.0,,,,,,,,,,,,,,,4.08,4.078,4.082,,,,248.25,0.0,0.0,,,,,27.025,22.4,29.3,,,0.0,14439.0,14467.0,0.0,0.0,0.0,0.0,0.0,0.0,28.0,0.0,0.0,0.0,28.0,0.0,0.0,0.0,0.0,0.0,"solar2_v,lipo2_v"
2023-05-02T12:00:00Z,27.0,27.0,,,,,,,,,,,,,,,4.08,4.078,4.082,,,,240.148,0.0,0.0,,,,,28.233,25.8,30.5,,,0.0,14468.0,14496.0,0.0,0.0,0.0,0.0,0.0,0.0,27.0,0.0,0.0,0.0,27.0,0.0,0.0,0.0,0.0,0.0,"solar2_v,lipo2_v"
2023-05-02T13:00:00Z,28.0,28.0,,,,,,,,,,,,,,,4.08,4.078,4.08,,,,244.321,0.0,0.0,,,,,28.557,26.3,30.6,,,0.0,14497.0,14524.0,0.0,0.0,0.0,0.0,0.0,0.0,28.0,0.0,0.0,0.0,28.0,0.0,0.0,0.0,0.0,0.0,"solar2_v,lipo2_v"
2023-05-02T14:00:00Z,29.0,29.0,,,,,,,,,,,,,,,4.08,4.078,4.082,,,,237.172,0.0,0.0,,,,,28.714,26.5,31.2,,,0.0,14525.0,14553.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,0.0,0.0,"solar2_v,lipo2_v"
2023-05-02T15:00:00Z,29.0,29.0,,,,,,,,,,,,,,,4.079,4.078,4.08,,,,234.586,0.0,0.0,,,,,27.034,24.1,29.6,,,0.0,14554.0,14582.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,0.0,0.0,"solar2_v,lipo2_v"
2023-05-02T16:00:00Z,28.0,28.0,,,,,,,,,,,,,,,4.078,4.077,4.08,,,,253.821,0.0,0.0,,,,,26.35,23.5,28.9,,,0.0,14583.0,14610.0,0.0,0.0,0.0,0.0,0.0,0.0,28.0,0.0,0.0,0.0,28.0,0.0,0.0,0.0,0.0,0.0,"solar2_v,lipo2_v"
2023-05-02T17:00:00Z,29.0,29.0,,,,,,,,,,,,,,,4.078,4.077,4.08,,,,242.759,0.0,0.0,,,,,25.766,23.6,27.9,,,0.0,14611.0,14639.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,0.0,0.0,"solar2_v,lipo2_v"
2023-05-02T18:00:00Z,28.0,28.0,,,,,,,,,,,,,,,4.079,4.077,4.08,,,,253.571,0.0,0.0,,,,,26.2,23.1,29.5,,,0.0,14640.0,14667.0,0.0,0.0,0.0,0.0,0.0,0.0,28.0,0.0,0.0,0.0,28.0,0.0,0.0,0.0,0.0,0.0,"solar2_v,lipo2_v"
2023-05-02T19:00:00Z,28.0,28.0,,,,,,,,,,,,,,,4.079,4.077,4.08,,,,240.714,0.0,0.0,,,,,27.5,24.9,29.2,,,0.0,14668.0,14696.0,0.0,0.0,0.0,0.0,0.0,0.0,28.0,0.0,0.0,0.0,28.0,0.0,0.0,0.0,0.0,0.0,"solar2_v,lipo2_v"
2023-05-02T20:00:00Z,29.0,29.0,,,,,,,,,,,,,,,4.079,4.077,4.08,,,,248.759,0.0,0.0,,,,,28.314,26.0,30.6,,,0.0,14697.0,14725.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,0.0,0.0,"solar2_v,lipo2_v"
2023-05-02T21:00:00Z,28.0,28.0,,,,,,,,,,,,,,,4.078,4.077,4.08,,,,247.321,0.0,0.0,,,,,28.479,27.3,30.7,,,0.0,14726.0,14753.0,0.0,0.0,0.0,0.0,0.0,0.0,28.0,0.0,0.0,0.0,28.0,0.0,0.0,0.0,0.0,0.0,"solar2_v,lipo2_v"
2023-05-02T22:00:00Z,29.0,29.0,,,,,,,,,,,,,,,4.079,4.078,4.082,,,,246.759,0.0,0.0,,,,,28.938,26.4,31.0,,,0.0,14754.0,14782.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,0.0,0.0,"solar2_v,lipo2_v"
2023-05-02T23:00:00Z,29.0,29.0,,,,,,,,,,,,,,,4.079,4.077,4.08,,,,234.448,0.0,0.0,,,,,28.848,26.7,31.0,,,0.0,14783.0,14811.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,0.0,0.0,"solar2_v,lipo2_v"
2023-05-03T00:00:00Z,28.0,28.0,,,,,,,,,,,,,,,4.079,4.078,4.08,,,,250.929,0.0,0.0,,,,,27.236,24.7,29.7,,,0.0,14812.0,14839.0,0.0,0.0,0.0,0.0,0.0,0.0,28.0,0.0,0.0,0.0,28.0,0.0,0.0,0.0,0.0,0.0,"solar2_v,lipo2_v"
2023-05-03T01:00:00Z,29.0,29.0,,,,,,,,,,,,,,,4.079,4.077,4.08,,,,242.897,0.0,0.0,,,,,25.697,23.5,28.3,,,0.0,14840.0,14868.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,0.0,0.0,"solar2_v,lipo2_v"
2023-05-03T02:00:00Z,28.0,28.0,,,,,,,,,,,,,,,4.078,4.077,4.08,,,,244.964,0.0,0.0,,,,,26.086,24.2,27.9,,,0.0,14869.0,14897.0,0.0,0.0,0.0,0.0,0.0,0.0,28.0,0.0,0.0,0.0,28.0,0.0,0.0,0.0,0.0,0.0,"solar2_v,lipo2_v"
2023-05-03T03:00:00Z,24.0,24.0,,,,,,,,,,,,,,,4.078,4.077,4.08,,,,244.542,0.0,0.0,,,,,25.95,24.2,27.7,,,0.0,14898.0,14925.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,0.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,"solar2_v,lipo2_v"
2023-05-03T04:00:00Z,25.0,25.0,,,,,,,,,,,,,,,4.078,4.075,4.08,,,,248.08,0.0,0.0,,,,,26.108,24.4,27.5,,,0.0,14926.0,14953.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,0.0,0.0,0.0,25.0,0.0,0.0,0.0,0.0,0.0,"solar2_v,lipo2_v"
2023-05-03T05:00:00Z,29.0,29.0,,,,,,,,,,,,,,,4.078,4.075,4.08,,,,244.138,0.0,0.0,,,,,26.021,24.5,27.2,,,0.0,14954.0,14982.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,0.0,0.0,"solar2_v,lipo2_v"
2023-05-03T06:00:00Z,30.0,30.0,,,,,,,,,,,,,,,4.078,4.073,4.08,,,,248.367,0.0,0.0,,,,,25.933,24.4,27.0,,,0.0,14983.0,15012.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,0.0,0.0,0.0,30.0,0.0,0.0,0.0,0.0,0.0,"solar2_v,lipo2_v"
2023-05-03T07:00:00Z,29.0,29.0,,,,,,,,,,,,,,,4.077,4.075,4.08,,,,241.552,0.0,0.0,,,,,26.769,24.5,28.5,,,0.0,15013.0,15041.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,0.0,0.0,"solar2_v,lipo2_v"
2023-05-03T08:00:00Z,29.0,29.0,,,,,,,,,,,,,,,4.078,4.073,4.08,,,,247.483,0.0,0.0,,,,,28.652,27.2,30.1,,,0.0,15042.0,15070.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,0.0,0.0,"solar2_v,lipo2_v"
2023-05-03T09:00:00Z,29.0,29.0,,,,,,,,,,,,,,,4.078,4.077,4.08,,,,251.241,0.0,0.0,,,,,28.979,27.3,30.4,,,0.0,15071.0,15099.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,0.0,0.0,"solar2_v,lipo2_v"
2023-05-03T10:00:00Z,29.0,29.0,,,,,,,,,,,,,,,4.079,4.077,4.08,,,,245.345,0.0,0.0,,,,,29.21,28.3,30.6,,,0.0,15100.0,15128.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,0.0,0.0,"solar2_v,lipo2_v"
2023-05-03T11:00:00Z,30.0,30.0,,,,,,,,,,,,,,,4.078,4.077,4.08,,,,234.633,0.0,0.0,,,,,28.803,27.3,30.3,,,0.0,15129.0,15158.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,0.0,0.0,0.0,30.0,0.0,0.0,0.0,0.0,0.0,"solar2_v,lipo2_v"
2023-05-03T12:00:00Z,29.0,29.0,,,,,,,,,,,,,,,4.078,4.075,4.08,,,,252.207,0.0,0.0,,,,,27.566,24.0,29.9,,,0.0,15159.0,15187.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,0.0,0.0,"solar2_v,lipo2_v"
2023-05-03T13:00:00Z,28.0,28.0,,,,,,,,,,,,,,,4.078,4.075,4.08,,,,244.107,0.0,0.0,,,,,26.132,24.2,28.2,,,0.0,15188.0,15216.0,0.0,0.0,0.0,0.0,0.0,0.0,28.0,0.0,0.0,0.0,28.0,0.0,0.0,0.0,0.0,0.0,"solar2_v,lipo2_v"
2023-05-03T14:00:00Z,29.0,29.0,,,,,,,,,,,,,,,4.078,4.077,4.08,,,,250.138,0.0,0.0,,,,,25.817,24.1,27.7,,,0.0,15217.0,15245.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,0.0,0.0,"solar2_v,lipo2_v"
2023-05-03T15:00:00Z,29.0,29.0,,,,,,,,,,,,,,,4.077,4.075,4.08,,,,247.0,0.0,0.0,,,,,25.59,24.1,27.4,,,0.0,15246.0,15274.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,0.0,0.0,"solar2_v,lipo2_v"
2023-05-03T16:00:00Z,30.0,30.0,,,,,,,,,,,,,,,4.077,4.073,4.08,,,,256.3,0.0,0.0,,,,,25.953,24.2,27.3,,,0.0,15275.0,15304.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,0.0,0.0,0.0,30.0,0.0,0.0,0.0,0.0,0.0,"solar2_v,lipo2_v"
2023-05-03T17:00:00Z,29.0,29.0,,,,,,,,,,,,,,,4.077,4.075,4.08,,,,250.345,0.0,0.0,,,,,26.297,24.2,28.8,,,0.0,15305.0,15333.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,0.0,0.0,"solar2_v,lipo2_v"
2023-05-03T18:00:00Z,29.0,29.0,,,,,,,,,,,,,,,4.077,4.075,4.08,,,,244.966,0.0,0.0,,,,,27.59,26.1,29.6,,,0.0,15334.0,15362.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,0.0,0.0,"solar2_v,lipo2_v"
2023-05-03T19:00:00Z,29.0,29.0,,,,,,,,,,,,,,,4.077,4.075,4.08,,,,245.483,0.0,0.0,,,,,28.003,26.7,29.9,,,0.0,15363.0,15391.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,0.0,0.0,"solar2_v,lipo2_v"
2023-05-03T20:00:00Z,29.0,29.0,,,,,,,,,,,,,,,4.077,4.075,4.08,,,,240.586,0.0,0.0,,,,,28.214,26.7,30.1,,,0.0,15392.0,15420.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,0.0,0.0,"solar2_v,lipo2_v"
2023-05-03T21:00:00Z,29.0,29.0,,,,,,,,,,,,,,,4.077,4.075,4.08,,,,236.724,0.0,0.0,,,,,28.424,27.3,29.4,,,0.0,15421.0,15449.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,0.0,0.0,"solar2_v,lipo2_v"
2023-05-03T22:00:00Z,30.0,30.0,,,,,,,,,,,,,,,4.076,4.073,4.078,,,,250.7,0.0,0.0,,,,,26.233,23.3,28.5,,,0.0,15450.0,15479.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,0.0,0.0,0.0,30.0,0.0,0.0,0.0,0.0,0.0,"solar2_v,lipo2_v"
2023-05-03T23:00:00Z,29.0,29.0,,,,,,,,,,,,,,,4.076,4.073,4.078,,,,240.172,0.0,0.0,,,,,25.266,23.3,27.2,,,0.0,15480.0,15508.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,0.0,0.0,"solar2_v,lipo2_v"
2023-05-04T00:00:00Z,29.0,29.0,,,,,,,,,,,,,,,4.076,4.073,4.08,,,,238.724,0.0,0.0,,,,,27.145,25.6,29.6,,,0.0,15509.0,15537.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,0.0,0.0,"solar2_v,lipo2_v"
2023-05-04T01:00:00Z,29.0,29.0,,,,,,,,,,,,,,,4.077,4.075,4.08,,,,245.793,0.0,0.0,,,,,28.503,27.0,30.1,,,0.0,15538.0,15566.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,0.0,0.0,"solar2_v,lipo2_v"
2023-05-04T02:00:00Z,29.0,29.0,,,,,,,,,,,,,,,4.077,4.075,4.08,,,,252.31,0.0,0.0,,,,,28.683,27.0,30.0,,,0.0,15567.0,15595.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,0.0,0.0,"solar2_v,lipo2_v"
2023-05-04T03:00:00Z,30.0,30.0,,,,,,,,,,,,,,,4.077,4.075,4.08,,,,236.867,0.0,0.0,,,,,29.13,27.5,30.1,,,0.0,15596.0,15625.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,0.0,0.0,0.0,30.0,0.0,0.0,0.0,0.0,0.0,"solar2_v,lipo2_v"
2023-05-04T04:00:00Z,29.0,29.0,,,,,,,,,,,,,,,4.077,4.073,4.08,,,,247.0,0.0,0.0,,,,,29.193,27.7,31.0,,,0.0,15626.0,15654.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,0.0,0.0,"solar2_v,lipo2_v"
2023-05-04T05:00:00Z,29.0,29.0,,,,,,,,,,,,,,,4.077,4.075,4.08,,,,239.103,0.0,0.0,,,,,29.207,27.7,30.8,,,0.0,15655.0,15683.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,0.0,0.0,"solar2_v,lipo2_v"
2023-05-04T06:00:00Z,29.0,29.0,,,,,,,,,,,,,,,4.077,4.075,4.078,,,,240.034,0.0,0.0,,,,,29.469,28.1,31.0,,,0.0,15684.0,15712.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,0.0,0.0,"solar2_v,lipo2_v"
2023-05-04T07:00:00Z,29.0,29.0,,,,,,,,,,,,,,,4.077,4.075,4.08,,,,228.552,0.0,0.0,,,,,29.441,27.9,31.1,,,0.0,15713.0,15741.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,0.0,0.0,"solar2_v,lipo2_v"
2023-05-04T08:00:00Z,30.0,30.0,,,,,,,,,,,,,,,4.077,4.075,4.08,,,,253.3,0.0,0.0,,,,,29.983,29.0,31.2,,,0.0,15742.0,15771.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,0.0,0.0,0.0,30.0,0.0,0.0,0.0,0.0,0.0,"solar2_v,lipo2_v"
2023-05-04T09:00:00Z,29.0,29.0,,,,,,,,,,,,,,,4.076,4.075,4.078,,,,234.655,0.0,0.0,,,,,29.759,28.6,31.1,,,0.0,15772.0,15800.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,0.0,0.0,"solar2_v,lipo2_v"
2023-05-04T10:00:00Z,29.0,29.0,,,,,,,,,,,,,,,4.076,4.073,4.078,,,,244.379,0.0,0.0,,,,,29.934,28.5,31.3,,,0.0,15801.0,15829.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,0.0,0.0,"solar2_v,lipo2_v"
2023-05-04T11:00:00Z,29.0,29.0,,,,,,,,,,,,,,,4.078,4.075,4.08,,,,236.345,0.0,0.0,,,,,29.945,28.5,31.3,,,0.0,15830.0,15858.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,0.0,0.0,"solar2_v,lipo2_v"
2023-05-04T12:00:00Z,29.0,29.0,,,,,,,,,,,,,,,4.077,4.075,4.08,,,,243.828,0.0,0.0,,,,,30.193,29.6,31.3,,,0.0,15859.0,15887.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,0.0,0.0,"solar2_v,lipo2_v"
2023-05-04T13:00:00Z,30.0,30.0,,,,,,,,,,,,,,,4.077,4.073,4.078,,,,241.033,0.0,0.0,,,,,29.91,28.4,31.1,,,0.0,15888.0,15917.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,0.0,0.0,0.0,30.0,0.0,0.0,0.0,0.0,0.0,"solar2_v,lipo2_v"
2023-05-04T14:00:00Z,29.0,29.0,,,,,,,,,,,,,,,4.077,4.075,4.08,,,,241.172,0.0,0.0,,,,,29.866,28.7,31.3,,,0.0,15918.0,15946.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,0.0,0.0,"solar2_v,lipo2_v"
2023-05-04T15:00:00Z,21.0,21.0,,,,,,,,,,,,,,,4.077,4.075,4.08,,,,243.714,0.0,0.0,,,,,29.505,27.9,31.2,,,0.0,15947.0,15975.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,0.0,0.0,0.0,21.0,0.0,0.0,0.0,0.0,0.0,"solar2_v,lipo2_v"
2023-05-04T16:00:00Z,29.0,29.0,,,,,,,,,,,,,,,4.077,4.075,4.08,,,,250.862,0.0,0.0,,,,,29.703,28.4,31.2,,,0.0,15976.0,16004.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,0.0,0.0,"solar2_v,lipo2_v"
2023-05-04T17:00:00Z,29.0,29.0,,,,,,,,,,,,,,,4.077,4.075,4.08,,,,235.759,0.0,0.0,,,,,29.459,27.9,31.2,,,0.0,16005.0,16033.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,0.0,0.0,"solar2_v,lipo2_v"
2023-05-04T18:00:00Z,29.0,29.0,,,,,,,,,,,,,,,4.077,4.075,4.08,,,,252.759,0.0,0.0,,,,,29.776,27.7,31.1,,,0.0,16034.0,16062.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,0.0,0.0,"solar2_v,lipo2_v"
2023-05-04T19:00:00Z,30.0,30.0,,,,,,,,,,,,,,,4.077,4.073,4.08,,,,254.2,0.0,0.0,,,,,29.933,28.8,31.2,,,0.0,16063.0,16092.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,0.0,0.0,0.0,30.0,0.0,0.0,0.0,0.0,0.0,"solar2_v,lipo2_v"
2023-05-04T20:00:00Z,29.0,29.0,,,,,,,,,,,,,,,4.077,4.073,4.08,,,,239.345,0.0,0.0,,,,,29.221,27.6,31.1,,,0.0,16093.0,16121.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,0.0,0.0,"solar2_v,lipo2_v"
2023-05-04T21:00:00Z,29.0,29.0,,,,,,,,,,,,,,,4.076,4.075,4.078,,,,246.448,0.0,0.0,,,,,29.203,27.4,30.7,,,0.0,16122.0,16150.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,0.0,0.0,"solar2_v,lipo2_v"
2023-05-04T22:00:00Z,29.0,29.0,,,,,,,,,,,,,,,4.076,4.073,4.078,,,,238.931,0.0,0.0,,,,,28.434,27.2,30.3,,,0.0,16151.0,16179.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,0.0,0.0,"solar2_v,lipo2_v"
2023-05-04T23:00:00Z,29.0,29.0,,,,,,,,,,,,,,,4.076,4.073,4.078,,,,241.379,0.0,0.0,,,,,28.3,26.0,31.0,,,0.0,16180.0,16208.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,0.0,0.0,"solar2_v,lipo2_v"
2023-05-05T00:00:00Z,30.0,30.0,,,,,,,,,,,,,,,4.075,4.072,4.078,,,,245.3,0.0,0.0,,,,,28.02,26.7,29.9,,,0.0,16209.0,16238.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,0.0,0.0,0.0,30.0,0.0,0.0,0.0,0.0,0.0,"solar2_v,lipo2_v"
2023-05-05T01:00:00Z,29.0,29.0,,,,,,,,,,,,,,,4.076,4.073,4.078,,,,235.69,0.0,0.0,,,,,27.959,25.9,30.7,,,0.0,16239.0,16267.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,0.0,0.0,"solar2_v,lipo2_v"
2023-05-05T02:00:00Z,29.0,29.0,,,,,,,,,,,,,,,4.076,4.073,4.078,,,,242.897,0.0,0.0,,,,,28.741,27.0,30.9,,,0.0,16268.0,16296.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,0.0,0.0,"solar2_v,lipo2_v"
2023-05-05T03:00:00Z,29.0,29.0,,,,,,,,,,,,,,,4.075,4.073,4.078,,,,236.241,0.0,0.0,,,,,28.966,27.5,30.6,,,0.0,16297.0,16325.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,0.0,0.0,"solar2_v,lipo2_v"
2023-05-05T04:00:00Z,29.0,29.0,,,,,,,,,,,,,,,4.075,4.073,4.078,,,,232.138,0.0,0.0,,,,,29.2,27.8,30.0,,,0.0,16326.0,16354.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,0.0,0.0,"solar2_v,lipo2_v"
2023-05-05T05:00:00Z,30.0,30.0,,,,,,,,,,,,,,,4.075,4.072,4.078,,,,243.4,0.0,0.0,,,,,29.493,28.3,30.6,,,0.0,16355.0,16384.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,0.0,0.0,0.0,30.0,0.0,0.0,0.0,0.0,0.0,"solar2_v,lipo2_v"
