ts_utc,n_samples,n_out_of_range,solar_v_avg,solar_v_max,solar2_v_avg,solar2_v_max,solar3_v_avg,solar3_v_max,battery_v_avg,battery_v_min,battery_v_max,battery2_v_min,battery2_v_max,lipo_v_avg,lipo_v_min,lipo_v_max,lipo2_v_avg,lipo2_v_min,lipo2_v_max,current_a_avg,current_a_chA_avg,current_a_chB_avg,current2_a_avg,power_w_avg,power_w_max,load_v_avg,load1_v_avg,load2_v_avg,wind_v_avg,temp_c_avg,temp_c_min,temp_c_max,voltage_adc_avg,digital_adc_avg,energy_wh,boot_count_min,boot_count_max,solar_v_n_oor,solar2_v_n_oor,solar3_v_n_oor,battery_v_n_oor,battery2_v_n_oor,lipo_v_n_oor,lipo2_v_n_oor,current_a_n_oor,current_a_chA_n_oor,current_a_chB_n_oor,current2_a_n_oor,power_w_n_oor,load_v_n_oor,load1_v_n_oor,load2_v_n_oor,temp_c_n_oor,scaled_channels
2024-01-15T07:00:00Z,30.0,30.0,,,0.349,0.633,,,,,,,,,,,4.013,4.009,4.019,,,,218.7,0.0,0.0,,,,,24.747,24.7,25.0,,,0.0,2098.0,2127.0,0.0,22.0,0.0,0.0,0.0,0.0,30.0,0.0,0.0,0.0,30.0,0.0,0.0,0.0,0.0,0.0,"solar2_v,lipo2_v"
2024-01-15T08:00:00Z,29.0,29.0,,,0.0,0.0,,,,,,,,,,,4.01,4.006,4.014,,,,219.793,0.0,0.0,,,,,24.817,24.7,25.1,,,0.0,2128.0,2156.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,0.0,0.0,"solar2_v,lipo2_v"
2024-01-15T09:00:00Z,29.0,29.0,,,0.0,0.0,,,,,,,,,,,4.008,4.004,4.012,,,,220.207,0.0,0.0,,,,,25.052,23.6,26.2,,,0.0,2157.0,2185.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,0.0,0.0,"solar2_v,lipo2_v"
2024-01-15T10:00:00Z,29.0,29.0,,,0.0,0.0,,,,,,,,,,,4.005,4.001,4.007,,,,219.552,0.0,0.0,,,,,24.972,23.8,26.2,,,0.0,2186.0,2214.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,0.0,0.0,"solar2_v,lipo2_v"
2024-01-15T11:00:00Z,29.0,29.0,,,0.0,0.0,,,,,,,,,,,4.001,3.999,4.004,,,,219.207,0.0,0.0,,,,,24.776,23.6,26.3,,,0.0,2215.0,2243.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,0.0,0.0,"solar2_v,lipo2_v"
2024-01-15T12:00:00Z,30.0,30.0,,,0.0,0.0,,,,,,,,,,,3.999,3.996,4.003,,,,220.333,0.0,0.0,,,,,25.323,23.7,26.5,,,0.0,2244.0,2273.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,0.0,0.0,0.0,30.0,0.0,0.0,0.0,0.0,0.0,"solar2_v,lipo2_v"
2024-01-15T13:00:00Z,29.0,29.0,,,0.0,0.0,,,,,,,,,,,3.995,3.991,3.999,,,,220.138,0.0,0.0,,,,,25.197,23.8,26.5,,,0.0,2274.0,2302.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,0.0,0.0,"solar2_v,lipo2_v"
2024-01-15T14:00:00Z,29.0,29.0,,,0.0,0.0,,,,,,,,,,,3.991,3.986,3.996,,,,219.103,0.0,0.0,,,,,24.838,23.8,26.1,,,0.0,2303.0,2331.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,0.0,0.0,"solar2_v,lipo2_v"
2024-01-15T15:00:00Z,29.0,29.0,,,0.0,0.0,,,,,,,,,,,3.987,3.984,3.991,,,,219.552,0.0,0.0,,,,,25.107,23.8,26.4,,,0.0,2332.0,2360.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,0.0,0.0,"solar2_v,lipo2_v"
2024-01-15T16:00:00Z,29.0,29.0,,,0.0,0.0,,,,,,,,,,,3.981,3.978,3.986,,,,220.759,0.0,0.0,,,,,25.379,23.8,26.4,,,0.0,2361.0,2389.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,0.0,0.0,"solar2_v,lipo2_v"
2024-01-15T17:00:00Z,29.0,29.0,,,0.0,0.0,,,,,,,,,,,3.977,3.976,3.981,,,,219.759,0.0,0.0,,,,,25.021,23.8,26.3,,,0.0,2390.0,2418.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,0.0,0.0,"solar2_v,lipo2_v"
2024-01-15T18:00:00Z,30.0,30.0,,,0.0,0.0,,,,,,,,,,,3.974,3.973,3.976,,,,219.933,0.0,0.0,,,,,25.323,23.8,26.4,,,0.0,2419.0,2448.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,0.0,0.0,0.0,30.0,0.0,0.0,0.0,0.0,0.0,"solar2_v,lipo2_v"
2024-01-15T19:00:00Z,29.0,29.0,,,0.0,0.0,,,,,,,,,,,3.971,3.966,3.974,,,,219.793,0.0,0.0,,,,,25.138,23.7,26.6,,,0.0,2449.0,2477.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,0.0,0.0,"solar2_v,lipo2_v"
2024-01-15T20:00:00Z,29.0,29.0,,,0.0,0.0,,,,,,,,,,,3.965,3.96,3.97,,,,220.138,0.0,0.0,,,,,24.934,23.5,26.5,,,0.0,2478.0,2506.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,0.0,0.0,"solar2_v,lipo2_v"
2024-01-15T21:00:00Z,29.0,29.0,,,0.0,0.0,,,,,,,,,,,3.959,3.955,3.965,,,,219.621,0.0,0.0,,,,,24.834,23.7,26.2,,,0.0,2507.0,2535.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,0.0,0.0,"solar2_v,lipo2_v"
2024-01-15T22:00:00Z,29.0,29.0,,,0.0,0.0,,,,,,,,,,,3.953,3.95,3.958,,,,219.517,0.0,0.0,,,,,24.972,23.8,26.4,,,0.0,2536.0,2564.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,0.0,0.0,"solar2_v,lipo2_v"
2024-01-15T23:00:00Z,30.0,30.0,,,0.0,0.0,,,,,,,,,,,3.948,3.945,3.951,,,,219.8,0.0,0.0,,,,,24.923,23.7,26.3,,,0.0,2565.0,2594.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,0.0,0.0,0.0,30.0,0.0,0.0,0.0,0.0,0.0,"solar2_v,lipo2_v"
2024-01-16T00:00:00Z,28.0,28.0,,,0.306,2.94,,,,,,,,,,,3.944,3.941,3.948,,,,220.214,0.0,0.0,,,,,25.057,23.8,26.2,,,0.0,2595.0,2623.0,0.0,3.0,0.0,0.0,0.0,0.0,28.0,0.0,0.0,0.0,28.0,0.0,0.0,0.0,0.0,0.0,"solar2_v,lipo2_v"
2024-01-16T01:00:00Z,29.0,29.0,,,3.823,4.36,,,,,,,,,,,3.944,3.941,3.946,,,,217.552,0.0,0.0,,,,,24.466,24.1,24.8,,,0.0,2624.0,2652.0,0.0,29.0,0.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,0.0,0.0,"solar2_v,lipo2_v"
2024-01-16T02:00:00Z,29.0,29.0,,,4.263,4.667,,,,,,,,,,,3.942,3.94,3.945,,,,216.207,0.0,0.0,,,,,24.3,24.2,24.6,,,0.0,2653.0,2681.0,0.0,29.0,0.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,0.0,0.0,"solar2_v,lipo2_v"
2024-01-16T03:00:00Z,29.0,29.0,,,2.375,4.674,,,,,,,,,,,3.936,3.932,3.941,,,,216.966,0.0,0.0,,,,,24.469,24.2,24.7,,,0.0,2682.0,2710.0,0.0,29.0,0.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,0.0,0.0,"solar2_v,lipo2_v"
2024-01-16T04:00:00Z,30.0,30.0,,,2.381,2.771,,,,,,,,,,,3.93,3.927,3.935,,,,217.833,0.0,0.0,,,,,24.59,24.4,24.8,,,0.0,2711.0,2740.0,0.0,30.0,0.0,0.0,0.0,0.0,30.0,0.0,0.0,0.0,30.0,0.0,0.0,0.0,0.0,0.0,"solar2_v,lipo2_v"
2024-01-16T05:00:00Z,29.0,29.0,,,2.471,2.817,,,,,,,,,,,3.927,3.923,3.93,,,,217.655,0.0,0.0,,,,,24.597,24.4,24.8,,,0.0,2741.0,2769.0,0.0,29.0,0.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,0.0,0.0,"solar2_v,lipo2_v"
2024-01-16T06:00:00Z,28.0,28.0,,,2.292,2.883,,,,,,,,,,,3.924,3.922,3.927,,,,217.643,0.0,0.0,,,,,24.557,24.4,24.7,,,0.0,2770.0,2798.0,0.0,28.0,0.0,0.0,0.0,0.0,28.0,0.0,0.0,0.0,28.0,0.0,0.0,0.0,0.0,0.0,"solar2_v,lipo2_v"
2024-01-16T07:00:00Z,29.0,29.0,,,2.279,2.783,,,,,,,,,,,3.922,3.922,3.925,,,,217.517,0.0,0.0,,,,,24.548,24.4,24.7,,,0.0,2799.0,2827.0,0.0,29.0,0.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,0.0,0.0,"solar2_v,lipo2_v"
2024-01-16T08:00:00Z,29.0,29.0,,,1.61,2.105,,,,,,,,,,,3.92,3.915,3.923,,,,217.724,0.0,0.0,,,,,24.555,24.4,24.7,,,0.0,2828.0,2856.0,0.0,29.0,0.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,0.0,0.0,"solar2_v,lipo2_v"
2024-01-16T09:00:00Z,29.0,29.0,,,0.47,0.889,,,,,,,,,,,3.911,3.907,3.92,,,,221.103,0.0,0.0,,,,,24.638,23.3,25.0,,,0.0,2857.0,2885.0,0.0,28.0,0.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,0.0,0.0,"solar2_v,lipo2_v"
2024-01-16T10:00:00Z,30.0,30.0,,,0.011,0.319,,,,,,,,,,,3.907,3.904,3.912,,,,220.2,0.0,0.0,,,,,24.727,24.6,25.1,,,0.0,2886.0,2915.0,0.0,1.0,0.0,0.0,0.0,0.0,30.0,0.0,0.0,0.0,30.0,0.0,0.0,0.0,0.0,0.0,"solar2_v,lipo2_v"
2024-01-16T11:00:00Z,24.0,24.0,,,0.0,0.0,,,,,,,,,,,3.903,3.9,3.907,,,,220.167,0.0,0.0,,,,,24.742,24.7,25.1,,,0.0,2916.0,2944.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,0.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,"solar2_v,lipo2_v"
2024-01-16T12:00:00Z,27.0,27.0,,,0.0,0.0,,,,,,,,,,,3.898,3.895,3.902,,,,220.37,0.0,0.0,,,,,24.767,24.6,25.0,,,0.0,2945.0,2971.0,0.0,0.0,0.0,0.0,0.0,0.0,27.0,0.0,0.0,0.0,27.0,0.0,0.0,0.0,0.0,0.0,"solar2_v,lipo2_v"
2024-01-16T13:00:00Z,27.0,27.0,,,0.0,0.0,,,,,,,,,,,3.894,3.892,3.897,,,,220.222,0.0,0.0,,,,,24.737,24.7,25.1,,,0.0,2972.0,2998.0,0.0,0.0,0.0,0.0,0.0,0.0,27.0,0.0,0.0,0.0,27.0,0.0,0.0,0.0,0.0,0.0,"solar2_v,lipo2_v"
2024-01-16T14:00:00Z,28.0,28.0,,,0.0,0.0,,,,,,,,,,,3.89,3.887,3.894,,,,220.143,0.0,0.0,,,,,24.714,24.7,24.9,,,0.0,2999.0,3026.0,0.0,0.0,0.0,0.0,0.0,0.0,28.0,0.0,0.0,0.0,28.0,0.0,0.0,0.0,0.0,0.0,"solar2_v,lipo2_v"
2024-01-16T15:00:00Z,28.0,28.0,,,0.0,0.0,,,,,,,,,,,3.886,3.882,3.89,,,,220.429,0.0,0.0,,,,,24.746,24.7,24.9,,,0.0,3027.0,3054.0,0.0,0.0,0.0,0.0,0.0,0.0,28.0,0.0,0.0,0.0,28.0,0.0,0.0,0.0,0.0,0.0,"solar2_v,lipo2_v"
2024-01-16T16:00:00Z,29.0,29.0,,,0.0,0.0,,,,,,,,,,,3.882,3.88,3.887,,,,220.931,0.0,0.0,,,,,24.772,24.7,25.0,,,0.0,3055.0,3083.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,0.0,0.0,"solar2_v,lipo2_v"
2024-01-16T17:00:00Z,27.0,27.0,,,0.0,0.0,,,,,,,,,,,3.879,3.875,3.884,,,,220.519,0.0,0.0,,,,,24.748,24.7,25.1,,,0.0,3084.0,3112.0,0.0,0.0,0.0,0.0,0.0,0.0,27.0,0.0,0.0,0.0,27.0,0.0,0.0,0.0,0.0,0.0,"solar2_v,lipo2_v"
2024-01-16T18:00:00Z,26.0,26.0,,,0.0,0.0,,,,,,,,,,,3.876,3.872,3.88,,,,221.0,0.0,0.0,,,,,24.765,24.7,25.1,,,0.0,3113.0,3140.0,0.0,0.0,0.0,0.0,0.0,0.0,26.0,0.0,0.0,0.0,26.0,0.0,0.0,0.0,0.0,0.0,"solar2_v,lipo2_v"
2024-01-16T19:00:00Z,28.0,28.0,,,0.0,0.0,,,,,,,,,,,3.873,3.871,3.877,,,,221.357,0.0,0.0,,,,,24.771,24.7,25.0,,,0.0,3141.0,3169.0,0.0,0.0,0.0,0.0,0.0,0.0,28.0,0.0,0.0,0.0,28.0,0.0,0.0,0.0,0.0,0.0,"solar2_v,lipo2_v"
2024-01-16T20:00:00Z,29.0,29.0,,,0.0,0.0,,,,,,,,,,,3.872,3.871,3.874,,,,221.345,0.0,0.0,,,,,24.783,24.7,25.1,,,0.0,3170.0,3198.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,0.0,0.0,"solar2_v,lipo2_v"
2024-01-16T21:00:00Z,29.0,29.0,,,0.0,0.0,,,,,,,,,,,3.87,3.869,3.872,,,,221.276,0.0,0.0,,,,,24.766,24.7,24.9,,,0.0,3199.0,3227.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,0.0,0.0,"solar2_v,lipo2_v"
2024-01-16T22:00:00Z,27.0,27.0,,,0.0,0.0,,,,,,,,,,,3.869,3.867,3.871,,,,221.444,0.0,0.0,,,,,24.807,24.7,25.1,,,0.0,3228.0,3255.0,0.0,0.0,0.0,0.0,0.0,0.0,27.0,0.0,0.0,0.0,27.0,0.0,0.0,0.0,0.0,0.0,"solar2_v,lipo2_v"
2024-01-16T23:00:00Z,29.0,29.0,,,0.089,0.419,,,,,,,,,,,3.868,3.866,3.869,,,,221.586,0.0,0.0,,,,,24.793,24.7,25.1,,,0.0,3256.0,3284.0,0.0,7.0,0.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,0.0,0.0,"solar2_v,lipo2_v"
2024-01-17T00:00:00Z,29.0,29.0,,,1.757,3.099,,,,,,,,,,,3.868,3.866,3.869,,,,219.931,0.0,0.0,,,,,24.71,23.7,25.1,,,0.0,3285.0,3313.0,0.0,29.0,0.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,0.0,0.0,"solar2_v,lipo2_v"
2024-01-17T01:00:00Z,29.0,29.0,,,3.383,4.511,,,,,,,,,,,3.87,3.869,3.872,,,,217.448,0.0,0.0,,,,,24.283,21.5,24.7,,,0.0,3314.0,3342.0,0.0,29.0,0.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,0.0,0.0,"solar2_v,lipo2_v"
2024-01-17T02:00:00Z,29.0,29.0,,,4.58,4.787,,,,,,,,,,,3.871,3.869,3.872,,,,214.862,0.0,0.0,,,,,24.166,24.0,24.5,,,0.0,3343.0,3371.0,0.0,29.0,0.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,0.0,0.0,"solar2_v,lipo2_v"
2024-01-17T03:00:00Z,29.0,29.0,,,2.185,4.688,,,,,,,,,,,3.869,3.866,3.871,,,,217.276,0.0,0.0,,,,,24.455,24.2,24.7,,,0.0,3372.0,3400.0,0.0,29.0,0.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,0.0,0.0,"solar2_v,lipo2_v"
2024-01-17T04:00:00Z,28.0,28.0,,,2.044,2.163,,,,,,,,,,,3.867,3.864,3.869,,,,217.857,0.0,0.0,,,,,24.575,24.4,24.8,,,0.0,3401.0,3428.0,0.0,28.0,0.0,0.0,0.0,0.0,28.0,0.0,0.0,0.0,28.0,0.0,0.0,0.0,0.0,0.0,"solar2_v,lipo2_v"
2024-01-17T05:00:00Z,27.0,27.0,,,2.056,2.199,,,,,,,,,,,3.865,3.862,3.869,,,,217.444,0.0,0.0,,,,,24.533,24.4,24.7,,,0.0,3431.0,3458.0,0.0,27.0,0.0,0.0,0.0,0.0,27.0,0.0,0.0,0.0,27.0,0.0,0.0,0.0,0.0,0.0,"solar2_v,lipo2_v"
2024-01-17T06:00:00Z,27.0,27.0,,,2.017,2.556,,,,,,,,,,,3.863,3.859,3.866,,,,217.333,0.0,0.0,,,,,24.537,24.4,24.7,,,0.0,3459.0,3487.0,0.0,27.0,0.0,0.0,0.0,0.0,27.0,0.0,0.0,0.0,27.0,0.0,0.0,0.0,0.0,0.0,"solar2_v,lipo2_v"
2024-01-17T07:00:00Z,27.0,27.0,,,1.501,1.697,,,,,,,,,,,3.86,3.856,3.864,,,,217.185,0.0,0.0,,,,,24.53,24.3,24.7,,,0.0,3488.0,3516.0,0.0,27.0,0.0,0.0,0.0,0.0,27.0,0.0,0.0,0.0,27.0,0.0,0.0,0.0,0.0,0.0,"solar2_v,lipo2_v"
2024-01-17T08:00:00Z,29.0,29.0,,,1.01,1.374,,,,,,,,,,,3.857,3.852,3.861,,,,217.793,0.0,0.0,,,,,24.603,24.5,24.8,,,0.0,3517.0,3545.0,0.0,29.0,0.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,0.0,0.0,"solar2_v,lipo2_v"
2024-01-17T09:00:00Z,28.0,28.0,,,0.619,0.82,,,,,,,,,,,3.852,3.849,3.856,,,,218.321,0.0,0.0,,,,,24.586,23.1,24.8,,,0.0,3546.0,3574.0,0.0,28.0,0.0,0.0,0.0,0.0,28.0,0.0,0.0,0.0,28.0,0.0,0.0,0.0,0.0,0.0,"solar2_v,lipo2_v"
2024-01-17T10:00:00Z,29.0,29.0,,,0.037,0.377,,,,,,,,,,,3.848,3.846,3.852,,,,219.31,0.0,0.0,,,,,24.672,24.2,25.0,,,0.0,3575.0,3603.0,0.0,3.0,0.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,0.0,0.0,"solar2_v,lipo2_v"
2024-01-17T11:00:00Z,29.0,29.0,,,0.0,0.0,,,,,,,,,,,3.845,3.842,3.849,,,,219.414,0.0,0.0,,,,,24.714,24.2,25.0,,,0.0,3604.0,3632.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,0.0,0.0,"solar2_v,lipo2_v"
2024-01-17T12:00:00Z,29.0,29.0,,,0.0,0.0,,,,,,,,,,,3.842,3.839,3.846,,,,219.379,0.0,0.0,,,,,24.717,24.6,25.1,,,0.0,3633.0,3661.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,0.0,0.0,"solar2_v,lipo2_v"
2024-01-17T13:00:00Z,26.0,26.0,,,0.0,0.0,,,,,,,,,,,3.84,3.838,3.842,,,,219.577,0.0,0.0,,,,,24.719,24.6,24.9,,,0.0,3662.0,3690.0,0.0,0.0,0.0,0.0,0.0,0.0,26.0,0.0,0.0,0.0,26.0,0.0,0.0,0.0,0.0,0.0,"solar2_v,lipo2_v"
2024-01-17T14:00:00Z,30.0,30.0,,,0.0,0.0,,,,,,,,,,,3.837,3.834,3.841,,,,219.9,0.0,0.0,,,,,24.727,24.6,25.0,,,0.0,3691.0,3720.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,0.0,0.0,0.0,30.0,0.0,0.0,0.0,0.0,0.0,"solar2_v,lipo2_v"
2024-01-17T15:00:00Z,29.0,29.0,,,0.0,0.0,,,,,,,,,,,3.835,3.829,3.839,,,,220.517,0.0,0.0,,,,,24.631,24.3,25.0,,,0.0,3721.0,3749.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,0.0,0.0,"solar2_v,lipo2_v"
2024-01-17T16:00:00Z,29.0,29.0,,,0.0,0.0,,,,,,,,,,,3.831,3.828,3.834,,,,220.379,0.0,0.0,,,,,24.714,24.6,24.9,,,0.0,3750.0,3778.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,0.0,0.0,"solar2_v,lipo2_v"
2024-01-17T17:00:00Z,28.0,28.0,,,0.0,0.0,,,,,,,,,,,3.828,3.824,3.833,,,,220.5,0.0,0.0,,,,,24.736,24.7,25.1,,,0.0,3779.0,3807.0,0.0,0.0,0.0,0.0,0.0,0.0,28.0,0.0,0.0,0.0,28.0,0.0,0.0,0.0,0.0,0.0,"solar2_v,lipo2_v"
2024-01-17T18:00:00Z,22.0,22.0,,,0.0,0.0,,,,,,,,,,,3.823,3.819,3.828,,,,220.409,0.0,0.0,,,,,24.718,24.7,24.9,,,0.0,3808.0,3835.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,0.0,0.0,0.0,22.0,0.0,0.0,0.0,0.0,0.0,"solar2_v,lipo2_v"
2024-01-17T19:00:00Z,22.0,22.0,,,0.0,0.0,,,,,,,,,,,3.82,3.818,3.823,,,,220.955,0.0,0.0,,,,,24.759,24.7,25.1,,,0.0,3836.0,3863.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,0.0,0.0,0.0,22.0,0.0,0.0,0.0,0.0,0.0,"solar2_v,lipo2_v"
2024-01-17T20:00:00Z,9.0,9.0,,,0.0,0.0,,,,,,,,,,,3.817,3.816,3.818,,,,220.333,0.0,0.0,,,,,24.7,24.6,24.8,,,0.0,3865.0,3884.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,"solar2_v,lipo2_v"
2024-01-17T21:00:00Z,5.0,5.0,,,0.0,0.0,,,,,,,,,,,3.813,3.811,3.816,,,,221.4,0.0,0.0,,,,,24.8,24.7,25.1,,,0.0,3893.0,3917.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,"solar2_v,lipo2_v"
2024-01-17T22:00:00Z,29.0,29.0,,,0.0,0.0,,,,,,,,,,,3.811,3.806,3.814,,,,220.966,0.0,0.0,,,,,24.759,24.6,25.0,,,0.0,3918.0,3946.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,0.0,0.0,"solar2_v,lipo2_v"
2024-01-17T23:00:00Z,29.0,29.0,,,0.097,0.5,,,,,,,,,,,3.807,3.803,3.811,,,,221.276,0.0,0.0,,,,,24.776,24.6,25.1,,,0.0,3947.0,3975.0,0.0,7.0,0.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,0.0,0.0,"solar2_v,lipo2_v"
2024-01-18T00:00:00Z,29.0,29.0,,,1.657,2.824,,,,,,,,,,,3.804,3.801,3.808,,,,220.103,0.0,0.0,,,,,24.686,23.3,25.0,,,0.0,3976.0,4004.0,0.0,29.0,0.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,0.0,0.0,"solar2_v,lipo2_v"
2024-01-18T01:00:00Z,29.0,29.0,,,3.844,4.377,,,,,,,,,,,3.804,3.801,3.808,,,,217.655,0.0,0.0,,,,,24.521,24.0,24.8,,,0.0,4005.0,4033.0,0.0,29.0,0.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,0.0,0.0,"solar2_v,lipo2_v"
2024-01-18T02:00:00Z,29.0,29.0,,,4.429,4.634,,,,,,,,,,,3.804,3.801,3.808,,,,215.931,0.0,0.0,,,,,24.241,24.1,24.5,,,0.0,4034.0,4062.0,0.0,29.0,0.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,0.0,0.0,"solar2_v,lipo2_v"
2024-01-18T03:00:00Z,28.0,28.0,,,2.728,4.569,,,,,,,,,,,3.8,3.796,3.808,,,,216.75,0.0,0.0,,,,,24.361,24.1,24.6,,,0.0,4063.0,4091.0,0.0,28.0,0.0,0.0,0.0,0.0,28.0,0.0,0.0,0.0,28.0,0.0,0.0,0.0,0.0,0.0,"solar2_v,lipo2_v"
2024-01-18T04:00:00Z,30.0,30.0,,,2.709,2.953,,,,,,,,,,,3.794,3.791,3.8,,,,217.7,0.0,0.0,,,,,24.533,24.4,24.7,,,0.0,4092.0,4121.0,0.0,30.0,0.0,0.0,0.0,0.0,30.0,0.0,0.0,0.0,30.0,0.0,0.0,0.0,0.0,0.0,"solar2_v,lipo2_v"
2024-01-18T05:00:00Z,28.0,28.0,,,2.33,2.888,,,,,,,,,,,3.79,3.786,3.793,,,,217.643,0.0,0.0,,,,,24.525,24.4,24.7,,,0.0,4122.0,4150.0,0.0,28.0,0.0,0.0,0.0,0.0,28.0,0.0,0.0,0.0,28.0,0.0,0.0,0.0,0.0,0.0,"solar2_v,lipo2_v"
2024-01-18T06:00:00Z,29.0,29.0,,,2.28,2.484,,,,,,,,,,,3.785,3.781,3.788,,,,217.621,0.0,0.0,,,,,24.51,24.4,24.7,,,0.0,4151.0,4179.0,0.0,29.0,0.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,0.0,0.0,"solar2_v,lipo2_v"
2024-01-18T07:00:00Z,29.0,29.0,,,1.8,2.43,,,,,,,,,,,3.779,3.773,3.785,,,,217.586,0.0,0.0,,,,,24.541,24.4,24.8,,,0.0,4180.0,4208.0,0.0,29.0,0.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,0.0,0.0,"solar2_v,lipo2_v"
2024-01-18T08:00:00Z,27.0,27.0,,,1.218,1.895,,,,,,,,,,,3.772,3.768,3.776,,,,217.37,0.0,0.0,,,,,24.559,24.4,24.7,,,0.0,4210.0,4237.0,0.0,27.0,0.0,0.0,0.0,0.0,27.0,0.0,0.0,0.0,27.0,0.0,0.0,0.0,0.0,0.0,"solar2_v,lipo2_v"
