ts_utc,n_samples,n_out_of_range,solar_v_avg,solar_v_max,solar2_v_avg,solar2_v_max,solar3_v_avg,solar3_v_max,battery_v_avg,battery_v_min,battery_v_max,battery2_v_min,battery2_v_max,lipo_v_avg,lipo_v_min,lipo_v_max,lipo2_v_avg,lipo2_v_min,lipo2_v_max,current_a_avg,current_a_chA_avg,current_a_chB_avg,current2_a_avg,power_w_avg,power_w_max,load_v_avg,load1_v_avg,load2_v_avg,wind_v_avg,temp_deci_c_avg,temp_deci_c_min,temp_deci_c_max,voltage_adc_avg,digital_adc_avg,energy_wh,boot_count_min,boot_count_max,solar_v_n_oor,solar2_v_n_oor,solar3_v_n_oor,battery_v_n_oor,battery2_v_n_oor,lipo_v_n_oor,lipo2_v_n_oor,current_a_n_oor,current_a_chA_n_oor,current_a_chB_n_oor,current2_a_n_oor,power_w_n_oor,load_v_n_oor,load1_v_n_oor,load2_v_n_oor,temp_c_n_oor,scaled_channels
2022-09-07T23:00:00Z,28.0,28.0,,,0.289,0.656,,,,,,,,,,,3.79,3.79,3.791,,,,237.857,0.0,0.0,,,,,263.786,261.0,273.0,,,0.0,7002.0,7029.0,0.0,18.0,0.0,0.0,0.0,0.0,28.0,0.0,0.0,0.0,28.0,0.0,0.0,0.0,0.0,0.0,"solar2_v,lipo2_v"
2022-09-08T00:00:00Z,18.0,18.0,,,1.145,1.289,,,,,,,,,,,3.788,3.785,3.79,,,,236.5,0.0,0.0,,,,,272.222,265.0,274.0,,,0.0,7031.0,7054.0,0.0,18.0,0.0,0.0,0.0,0.0,18.0,0.0,0.0,0.0,18.0,0.0,0.0,0.0,0.0,0.0,"solar2_v,lipo2_v"
2022-09-08T01:00:00Z,29.0,29.0,,,2.338,4.741,,,,,,,,,,,3.785,3.78,3.788,,,,232.655,0.0,0.0,,,,,301.034,281.0,313.0,,,0.0,7059.0,7087.0,0.0,29.0,0.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,0.0,0.0,"solar2_v,lipo2_v"
2022-09-08T02:00:00Z,21.0,21.0,,,2.791,4.979,,,,,,,,,,,3.785,3.781,3.788,,,,230.762,0.0,0.0,,,,,318.381,313.0,340.0,,,0.0,7088.0,7116.0,0.0,21.0,0.0,0.0,0.0,0.0,21.0,0.0,0.0,0.0,21.0,0.0,0.0,0.0,0.0,0.0,"solar2_v,lipo2_v"
2022-09-08T03:00:00Z,29.0,29.0,,,4.087,5.402,,,,,,,,,,,3.787,3.785,3.79,,,,224.586,0.0,0.0,,,,,386.069,348.0,412.0,,,0.0,7117.0,7145.0,0.0,29.0,0.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,0.0,0.0,"solar2_v,lipo2_v"
2022-09-08T04:00:00Z,30.0,30.0,,,4.074,5.174,,,,,,,,,,,3.787,3.783,3.79,,,,224.767,0.0,0.0,,,,,381.567,367.0,394.0,,,0.0,7146.0,7175.0,0.0,30.0,0.0,0.0,0.0,0.0,30.0,0.0,0.0,0.0,30.0,0.0,0.0,0.0,0.0,0.0,"solar2_v,lipo2_v"
2022-09-08T05:00:00Z,29.0,29.0,,,3.692,5.298,,,,,,,,,,,3.787,3.78,3.791,,,,225.034,0.0,0.0,,,,,381.034,357.0,418.0,,,0.0,7176.0,7204.0,0.0,29.0,0.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,0.0,0.0,"solar2_v,lipo2_v"
2022-09-08T06:00:00Z,20.0,20.0,,,3.742,5.256,,,,,,,,,,,3.789,3.786,3.791,,,,221.8,0.0,0.0,,,,,416.6,376.0,433.0,,,0.0,7205.0,7226.0,0.0,20.0,0.0,0.0,0.0,0.0,20.0,0.0,0.0,0.0,20.0,0.0,0.0,0.0,0.0,0.0,"solar2_v,lipo2_v"
2022-09-08T07:00:00Z,3.0,3.0,,,0.905,0.918,,,,,,,,,,,3.787,3.786,3.788,,,,229.0,0.0,0.0,,,,,327.0,327.0,327.0,,,0.0,7251.0,7253.0,0.0,3.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,"solar2_v,lipo2_v"
2022-09-08T10:00:00Z,4.0,4.0,,,0.0,0.0,,,,,,,,,,,3.788,3.786,3.788,,,,232.25,0.0,0.0,,,,,309.0,307.0,311.0,,,0.0,7337.0,7340.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,"solar2_v,lipo2_v"
2022-09-08T11:00:00Z,27.0,27.0,,,0.0,0.0,,,,,,,,,,,3.788,3.786,3.79,,,,233.037,0.0,0.0,,,,,300.889,300.0,303.0,,,0.0,7349.0,7376.0,0.0,0.0,0.0,0.0,0.0,0.0,27.0,0.0,0.0,0.0,27.0,0.0,0.0,0.0,0.0,0.0,"solar2_v,lipo2_v"
2022-09-08T12:00:00Z,27.0,27.0,,,0.0,0.0,,,,,,,,,,,3.787,3.786,3.79,,,,233.111,0.0,0.0,,,,,300.556,300.0,301.0,,,0.0,7377.0,7405.0,0.0,0.0,0.0,0.0,0.0,0.0,27.0,0.0,0.0,0.0,27.0,0.0,0.0,0.0,0.0,0.0,"solar2_v,lipo2_v"
2022-09-08T13:00:00Z,29.0,29.0,,,0.0,0.0,,,,,,,,,,,3.788,3.786,3.79,,,,232.759,0.0,0.0,,,,,300.828,300.0,302.0,,,0.0,7406.0,7434.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,0.0,0.0,"solar2_v,lipo2_v"
2022-09-08T14:00:00Z,1.0,1.0,,,0.0,0.0,,,,,,,,,,,3.786,3.786,3.786,,,,233.0,0.0,0.0,,,,,299.0,299.0,299.0,,,0.0,7445.0,7445.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,"solar2_v,lipo2_v"
2022-09-08T15:00:00Z,3.0,3.0,,,0.0,0.0,,,,,,,,,,,3.787,3.786,3.788,,,,233.667,0.0,0.0,,,,,298.0,297.0,299.0,,,0.0,7489.0,7491.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,"solar2_v,lipo2_v"
2022-09-08T16:00:00Z,26.0,26.0,,,0.0,0.0,,,,,,,,,,,3.785,3.783,3.786,,,,233.808,0.0,0.0,,,,,290.115,287.0,296.0,,,0.0,7492.0,7519.0,0.0,0.0,0.0,0.0,0.0,0.0,26.0,0.0,0.0,0.0,26.0,0.0,0.0,0.0,0.0,0.0,"solar2_v,lipo2_v"
2022-09-08T17:00:00Z,17.0,17.0,,,0.0,0.0,,,,,,,,,,,3.783,3.781,3.785,,,,234.706,0.0,0.0,,,,,286.235,286.0,288.0,,,0.0,7521.0,7549.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,0.0,0.0,0.0,17.0,0.0,0.0,0.0,0.0,0.0,"solar2_v,lipo2_v"
2022-09-08T18:00:00Z,29.0,29.0,,,0.0,0.0,,,,,,,,,,,3.783,3.781,3.785,,,,234.69,0.0,0.0,,,,,284.621,281.0,286.0,,,0.0,7550.0,7578.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,0.0,0.0,"solar2_v,lipo2_v"
2022-09-08T19:00:00Z,29.0,29.0,,,0.0,0.0,,,,,,,,,,,3.783,3.781,3.785,,,,235.345,0.0,0.0,,,,,278.276,277.0,281.0,,,0.0,7579.0,7607.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,0.0,0.0,"solar2_v,lipo2_v"
2022-09-08T20:00:00Z,19.0,19.0,,,0.0,0.0,,,,,,,,,,,3.781,3.778,3.783,,,,235.263,0.0,0.0,,,,,277.053,277.0,278.0,,,0.0,7608.0,7626.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,0.0,0.0,0.0,19.0,0.0,0.0,0.0,0.0,0.0,"solar2_v,lipo2_v"
2022-09-08T22:00:00Z,13.0,13.0,,,0.0,0.0,,,,,,,,,,,3.778,3.775,3.781,,,,235.385,0.0,0.0,,,,,274.769,274.0,275.0,,,0.0,7682.0,7694.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,0.0,0.0,13.0,0.0,0.0,0.0,0.0,0.0,"solar2_v,lipo2_v"
2022-09-08T23:00:00Z,21.0,21.0,,,0.638,1.587,,,,,,,,,,,3.778,3.776,3.781,,,,234.286,0.0,0.0,,,,,288.095,274.0,303.0,,,0.0,7695.0,7716.0,0.0,17.0,0.0,0.0,0.0,0.0,21.0,0.0,0.0,0.0,21.0,0.0,0.0,0.0,0.0,0.0,"solar2_v,lipo2_v"
2022-09-09T00:00:00Z,8.0,8.0,,,4.0,4.511,,,,,,,,,,,3.781,3.78,3.781,,,,226.625,0.0,0.0,,,,,370.25,367.0,374.0,,,0.0,7744.0,7751.0,0.0,8.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,"solar2_v,lipo2_v"
2022-09-09T01:00:00Z,28.0,28.0,,,3.884,5.118,,,,,,,,,,,3.776,3.768,3.783,,,,224.786,0.0,0.0,,,,,388.5,371.0,405.0,,,0.0,7752.0,7780.0,0.0,28.0,0.0,0.0,0.0,0.0,28.0,0.0,0.0,0.0,28.0,0.0,0.0,0.0,0.0,0.0,"solar2_v,lipo2_v"
2022-09-09T02:00:00Z,13.0,13.0,,,3.338,5.22,,,,,,,,,,,3.764,3.762,3.767,,,,224.154,0.0,0.0,,,,,396.769,385.0,406.0,,,0.0,7781.0,7794.0,0.0,13.0,0.0,0.0,0.0,0.0,13.0,0.0,0.0,0.0,13.0,0.0,0.0,0.0,0.0,0.0,"solar2_v,lipo2_v"
2022-09-09T03:00:00Z,13.0,13.0,,,2.727,4.698,,,,,,,,,,,3.761,3.758,3.763,,,,227.846,0.0,0.0,,,,,352.692,344.0,357.0,,,0.0,7826.0,7838.0,0.0,13.0,0.0,0.0,0.0,0.0,13.0,0.0,0.0,0.0,13.0,0.0,0.0,0.0,0.0,0.0,"solar2_v,lipo2_v"
2022-09-09T04:00:00Z,29.0,29.0,,,2.699,5.481,,,,,,,,,,,3.762,3.758,3.763,,,,227.207,0.0,0.0,,,,,365.241,354.0,386.0,,,0.0,7839.0,7867.0,0.0,29.0,0.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,0.0,0.0,"solar2_v,lipo2_v"
2022-09-09T05:00:00Z,3.0,3.0,,,1.794,2.232,,,,,,,,,,,3.762,3.76,3.763,,,,227.667,0.0,0.0,,,,,352.667,352.0,353.0,,,0.0,7870.0,7872.0,0.0,3.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,"solar2_v,lipo2_v"
2022-09-09T06:00:00Z,17.0,17.0,,,2.112,4.77,,,,,,,,,,,3.758,3.757,3.76,,,,226.0,0.0,0.0,,,,,375.824,366.0,384.0,,,0.0,7909.0,7925.0,0.0,17.0,0.0,0.0,0.0,0.0,17.0,0.0,0.0,0.0,17.0,0.0,0.0,0.0,0.0,0.0,"solar2_v,lipo2_v"
2022-09-09T07:00:00Z,29.0,29.0,,,2.179,5.041,,,,,,,,,,,3.763,3.757,3.772,,,,224.069,0.0,0.0,,,,,396.759,367.0,423.0,,,0.0,7926.0,7954.0,0.0,29.0,0.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,0.0,0.0,"solar2_v,lipo2_v"
2022-09-09T08:00:00Z,29.0,29.0,,,1.155,3.75,,,,,,,,,,,3.771,3.767,3.775,,,,228.241,0.0,0.0,,,,,350.759,340.0,380.0,,,0.0,7955.0,7983.0,0.0,29.0,0.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,0.0,0.0,"solar2_v,lipo2_v"
2022-09-09T09:00:00Z,28.0,28.0,,,0.485,2.207,,,,,,,,,,,3.772,3.767,3.776,,,,227.893,0.0,0.0,,,,,353.714,332.0,382.0,,,0.0,7984.0,8012.0,0.0,19.0,0.0,0.0,0.0,0.0,28.0,0.0,0.0,0.0,28.0,0.0,0.0,0.0,0.0,0.0,"solar2_v,lipo2_v"
2022-09-09T10:00:00Z,29.0,29.0,,,0.0,0.0,,,,,,,,,,,3.767,3.765,3.772,,,,230.0,0.0,0.0,,,,,325.172,322.0,331.0,,,0.0,8013.0,8041.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,0.0,0.0,"solar2_v,lipo2_v"
2022-09-09T11:00:00Z,2.0,2.0,,,0.0,0.0,,,,,,,,,,,3.765,3.765,3.765,,,,230.0,0.0,0.0,,,,,321.0,321.0,321.0,,,0.0,8042.0,8043.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,"solar2_v,lipo2_v"
2022-09-09T13:00:00Z,17.0,17.0,,,0.0,0.0,,,,,,,,,,,3.763,3.763,3.765,,,,232.647,0.0,0.0,,,,,304.294,303.0,306.0,,,0.0,8111.0,8127.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,0.0,0.0,0.0,17.0,0.0,0.0,0.0,0.0,0.0,"solar2_v,lipo2_v"
2022-09-09T14:00:00Z,23.0,23.0,,,0.0,0.0,,,,,,,,,,,3.764,3.763,3.767,,,,232.522,0.0,0.0,,,,,302.043,301.0,303.0,,,0.0,8128.0,8152.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,0.0,0.0,0.0,23.0,0.0,0.0,0.0,0.0,0.0,"solar2_v,lipo2_v"
2022-09-09T15:00:00Z,3.0,3.0,,,0.0,0.0,,,,,,,,,,,3.766,3.765,3.767,,,,232.667,0.0,0.0,,,,,301.0,301.0,301.0,,,0.0,8165.0,8167.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,"solar2_v,lipo2_v"
2022-09-09T16:00:00Z,16.0,16.0,,,0.0,0.0,,,,,,,,,,,3.76,3.757,3.763,,,,233.375,0.0,0.0,,,,,298.438,297.0,300.0,,,0.0,8190.0,8205.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,"solar2_v,lipo2_v"
2022-09-09T17:00:00Z,7.0,7.0,,,0.0,0.0,,,,,,,,,,,3.759,3.758,3.762,,,,234.429,0.0,0.0,,,,,287.0,285.0,289.0,,,0.0,8236.0,8242.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,"solar2_v,lipo2_v"
2022-09-09T18:00:00Z,26.0,26.0,,,0.0,0.0,,,,,,,,,,,3.758,3.755,3.76,,,,235.115,0.0,0.0,,,,,279.769,277.0,284.0,,,0.0,8243.0,8271.0,0.0,0.0,0.0,0.0,0.0,0.0,26.0,0.0,0.0,0.0,26.0,0.0,0.0,0.0,0.0,0.0,"solar2_v,lipo2_v"
2022-09-09T19:00:00Z,29.0,29.0,,,0.0,0.0,,,,,,,,,,,3.757,3.755,3.758,,,,235.414,0.0,0.0,,,,,277.103,277.0,278.0,,,0.0,8272.0,8300.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,0.0,0.0,"solar2_v,lipo2_v"
2022-09-09T20:00:00Z,29.0,29.0,,,0.0,0.0,,,,,,,,,,,3.762,3.758,3.763,,,,235.276,0.0,0.0,,,,,277.0,276.0,278.0,,,0.0,8301.0,8330.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,0.0,0.0,"solar2_v,lipo2_v"
2022-09-09T21:00:00Z,29.0,29.0,,,0.0,0.0,,,,,,,,,,,3.762,3.762,3.763,,,,234.379,0.0,0.0,,,,,280.483,277.0,281.0,,,0.0,8331.0,8359.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,0.0,0.0,"solar2_v,lipo2_v"
2022-09-09T22:00:00Z,3.0,3.0,,,0.0,0.0,,,,,,,,,,,3.763,3.762,3.763,,,,234.0,0.0,0.0,,,,,281.0,281.0,281.0,,,0.0,8360.0,8362.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,"solar2_v,lipo2_v"
2022-09-09T23:00:00Z,6.0,6.0,,,1.037,1.886,,,,,,,,,,,3.763,3.763,3.765,,,,233.167,0.0,0.0,,,,,297.167,291.0,303.0,,,0.0,8409.0,8416.0,0.0,6.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,"solar2_v,lipo2_v"
2022-09-10T00:00:00Z,28.0,28.0,,,2.848,4.144,,,,,,,,,,,3.765,3.763,3.767,,,,228.929,0.0,0.0,,,,,336.464,305.0,367.0,,,0.0,8417.0,8445.0,0.0,28.0,0.0,0.0,0.0,0.0,28.0,0.0,0.0,0.0,28.0,0.0,0.0,0.0,0.0,0.0,"solar2_v,lipo2_v"
2022-09-10T01:00:00Z,28.0,28.0,,,4.22,4.744,,,,,,,,,,,3.767,3.765,3.768,,,,224.25,0.0,0.0,,,,,390.179,367.0,420.0,,,0.0,8446.0,8474.0,0.0,28.0,0.0,0.0,0.0,0.0,28.0,0.0,0.0,0.0,28.0,0.0,0.0,0.0,0.0,0.0,"solar2_v,lipo2_v"
2022-09-10T02:00:00Z,12.0,12.0,,,2.384,4.879,,,,,,,,,,,3.768,3.767,3.768,,,,224.917,0.0,0.0,,,,,388.75,366.0,405.0,,,0.0,8475.0,8487.0,0.0,12.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,"solar2_v,lipo2_v"
2022-09-10T05:00:00Z,4.0,4.0,,,4.656,4.861,,,,,,,,,,,3.775,3.772,3.776,,,,217.25,0.0,0.0,,,,,472.0,472.0,472.0,,,0.0,8577.0,8580.0,0.0,4.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,"solar2_v,lipo2_v"
2022-09-10T06:00:00Z,6.0,6.0,,,4.694,4.72,,,,,,,,,,,3.777,3.775,3.778,,,,217.0,0.0,0.0,,,,,477.833,473.0,482.0,,,0.0,8612.0,8617.0,0.0,6.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,"solar2_v,lipo2_v"
2022-09-10T07:00:00Z,17.0,17.0,,,4.634,4.772,,,,,,,,,,,3.778,3.775,3.781,,,,217.588,0.0,0.0,,,,,474.824,462.0,486.0,,,0.0,8618.0,8646.0,0.0,17.0,0.0,0.0,0.0,0.0,17.0,0.0,0.0,0.0,17.0,0.0,0.0,0.0,0.0,0.0,"solar2_v,lipo2_v"
2022-09-10T08:00:00Z,29.0,29.0,,,1.602,4.811,,,,,,,,,,,3.777,3.773,3.78,,,,224.483,0.0,0.0,,,,,389.345,340.0,460.0,,,0.0,8647.0,8675.0,0.0,29.0,0.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,0.0,0.0,"solar2_v,lipo2_v"
2022-09-10T09:00:00Z,7.0,7.0,,,0.581,0.654,,,,,,,,,,,3.776,3.775,3.778,,,,229.0,0.0,0.0,,,,,336.143,330.0,340.0,,,0.0,8676.0,8682.0,0.0,7.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,"solar2_v,lipo2_v"
2022-09-10T10:00:00Z,4.0,4.0,,,0.0,0.0,,,,,,,,,,,3.774,3.773,3.775,,,,231.25,0.0,0.0,,,,,320.25,319.0,321.0,,,0.0,8730.0,8733.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,"solar2_v,lipo2_v"
2022-09-10T11:00:00Z,16.0,16.0,,,0.0,0.0,,,,,,,,,,,3.772,3.768,3.773,,,,231.062,0.0,0.0,,,,,315.312,314.0,318.0,,,0.0,8734.0,8751.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,"solar2_v,lipo2_v"
2022-09-10T12:00:00Z,12.0,12.0,,,0.0,0.0,,,,,,,,,,,3.77,3.768,3.772,,,,232.5,0.0,0.0,,,,,304.0,302.0,306.0,,,0.0,8778.0,8790.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,"solar2_v,lipo2_v"
2022-09-10T13:00:00Z,27.0,27.0,,,0.0,0.0,,,,,,,,,,,3.769,3.767,3.772,,,,232.704,0.0,0.0,,,,,301.259,301.0,303.0,,,0.0,8791.0,8819.0,0.0,0.0,0.0,0.0,0.0,0.0,27.0,0.0,0.0,0.0,27.0,0.0,0.0,0.0,0.0,0.0,"solar2_v,lipo2_v"
2022-09-10T14:00:00Z,27.0,27.0,,,0.0,0.0,,,,,,,,,,,3.767,3.765,3.772,,,,232.926,0.0,0.0,,,,,301.407,301.0,302.0,,,0.0,8820.0,8848.0,0.0,0.0,0.0,0.0,0.0,0.0,27.0,0.0,0.0,0.0,27.0,0.0,0.0,0.0,0.0,0.0,"solar2_v,lipo2_v"
2022-09-10T15:00:00Z,7.0,7.0,,,0.0,0.0,,,,,,,,,,,3.767,3.765,3.767,,,,233.0,0.0,0.0,,,,,301.571,301.0,303.0,,,0.0,8849.0,8868.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,"solar2_v,lipo2_v"
2022-09-10T18:00:00Z,18.0,18.0,,,0.0,0.0,,,,,,,,,,,3.765,3.763,3.77,,,,236.278,0.0,0.0,,,,,274.111,273.0,277.0,,,0.0,8939.0,8961.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,0.0,0.0,0.0,18.0,0.0,0.0,0.0,0.0,0.0,"solar2_v,lipo2_v"
2022-09-10T22:00:00Z,28.0,28.0,,,0.0,0.0,,,,,,,,,,,3.716,3.712,3.72,,,,235.964,0.0,0.0,,,,,271.75,269.0,273.0,,,0.0,9050.0,9078.0,0.0,0.0,0.0,0.0,0.0,0.0,28.0,0.0,0.0,0.0,28.0,0.0,0.0,0.0,0.0,0.0,"solar2_v,lipo2_v"
2022-09-10T23:00:00Z,29.0,29.0,,,0.676,2.527,,,,,,,,,,,3.719,3.714,3.727,,,,234.448,0.0,0.0,,,,,281.862,273.0,300.0,,,0.0,9079.0,9107.0,0.0,21.0,0.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,0.0,0.0,"solar2_v,lipo2_v"
2022-09-11T00:00:00Z,10.0,10.0,,,2.829,3.193,,,,,,,,,,,3.726,3.72,3.73,,,,230.5,0.0,0.0,,,,,314.0,302.0,332.0,,,0.0,9108.0,9117.0,0.0,10.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,"solar2_v,lipo2_v"
2022-09-11T01:00:00Z,18.0,18.0,,,4.681,4.831,,,,,,,,,,,3.712,3.709,3.72,,,,223.389,0.0,0.0,,,,,394.556,381.0,410.0,,,0.0,9140.0,9157.0,0.0,18.0,0.0,0.0,0.0,0.0,18.0,0.0,0.0,0.0,18.0,0.0,0.0,0.0,0.0,0.0,"solar2_v,lipo2_v"
2022-09-11T03:00:00Z,10.0,10.0,,,3.746,5.279,,,,,,,,,,,3.71,3.709,3.712,,,,222.1,0.0,0.0,,,,,414.6,407.0,432.0,,,0.0,9209.0,9222.0,0.0,10.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,"solar2_v,lipo2_v"
2022-09-11T04:00:00Z,5.0,5.0,,,4.91,5.298,,,,,,,,,,,3.71,3.709,3.712,,,,221.8,0.0,0.0,,,,,420.4,418.0,424.0,,,0.0,9223.0,9227.0,0.0,5.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,"solar2_v,lipo2_v"
2022-09-11T13:00:00Z,1.0,1.0,,,0.0,0.0,,,,,,,,,,,3.743,3.743,3.743,,,,235.0,0.0,0.0,,,,,273.0,273.0,273.0,,,0.0,9506.0,9506.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,"solar2_v,lipo2_v"
2022-09-11T14:00:00Z,29.0,29.0,,,0.0,0.0,,,,,,,,,,,3.751,3.745,3.758,,,,236.345,0.0,0.0,,,,,272.552,272.0,274.0,,,0.0,9508.0,9536.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,0.0,0.0,"solar2_v,lipo2_v"
2022-09-11T15:00:00Z,29.0,29.0,,,0.0,0.0,,,,,,,,,,,3.754,3.748,3.757,,,,235.379,0.0,0.0,,,,,274.552,273.0,277.0,,,0.0,9537.0,9566.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,0.0,0.0,"solar2_v,lipo2_v"
2022-09-11T16:00:00Z,7.0,7.0,,,0.0,0.0,,,,,,,,,,,3.749,3.747,3.753,,,,235.286,0.0,0.0,,,,,276.286,275.0,277.0,,,0.0,9567.0,9594.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,"solar2_v,lipo2_v"
2022-09-11T17:00:00Z,27.0,27.0,,,0.0,0.0,,,,,,,,,,,3.747,3.742,3.752,,,,235.741,0.0,0.0,,,,,273.185,273.0,274.0,,,0.0,9595.0,9623.0,0.0,0.0,0.0,0.0,0.0,0.0,27.0,0.0,0.0,0.0,27.0,0.0,0.0,0.0,0.0,0.0,"solar2_v,lipo2_v"
2022-09-11T18:00:00Z,1.0,1.0,,,0.0,0.0,,,,,,,,,,,3.75,3.75,3.75,,,,235.0,0.0,0.0,,,,,273.0,273.0,273.0,,,0.0,9624.0,9624.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,"solar2_v,lipo2_v"
2022-09-12T06:00:00Z,25.0,25.0,,,2.704,5.12,,,,,,,,,,,3.716,3.712,3.72,,,,228.08,0.0,0.0,,,,,350.12,319.0,394.0,,,0.0,9970.0,9995.0,0.0,25.0,0.0,0.0,0.0,0.0,25.0,0.0,0.0,0.0,25.0,0.0,0.0,0.0,0.0,0.0,"solar2_v,lipo2_v"
2022-09-12T07:00:00Z,3.0,3.0,,,2.614,2.911,,,,,,,,,,,3.715,3.714,3.715,,,,226.667,0.0,0.0,,,,,361.0,359.0,364.0,,,0.0,9996.0,9998.0,0.0,3.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,"solar2_v,lipo2_v"
